	Tm
930-526	8.5
98-732	0.9
237-123	38.8
797-503	15.3
846-560	7.9
797-501	11.7
424-383	2.4
129-541	13.3
849-349	1.9
11-162	8.3
425-262	0.9
985-238	32.5
938-51	32.2
938-57	9.9
481-591	23.3
344-545	7.1
107-597	27.6
107-590	2.7
210-284	8.0
772-555	14.7
244-526	9.3
244-523	10.6
228-864	1.6
797-338	3.9
511-785	25.4
797-334	18.6
797-337	23.2
113-962	28.9
113-963	20.1
113-960	21.9
113-969	24.9
283-52	4.8
283-51	11.8
283-56	29.0
479-858	21.6
154-558	10.5
332-622	22.6
99-13	25.3
90-269	38.7
498-32	30.6
498-30	42.3
90-261	22.1
357-983	29.1
110-108	10.0
110-107	0.2
759-783	14.0
759-780	5.3
759-786	1.7
759-789	0.7
525-781	1.9
212-625	30.2
108-73	0.8
108-75	11.1
838-473	9.6
975-653	10.7
290-759	5.0
290-758	3.6
290-751	30.2
290-753	24.0
377-340	4.3
733-386	5.6
548-179	41.8
548-176	43.7
420-438	23.5
733-380	11.9
420-432	19.4
876-671	20.5
941-971	9.7
130-964	10.8
536-341	27.5
536-343	24.8
850-418	12.0
850-415	15.5
250-929	9.6
250-922	30.8
250-921	3.3
558-78	9.8
558-70	12.4
558-74	25.7
558-75	11.1
558-77	21.8
154-650	11.1
154-656	23.2
154-655	6.0
718-436	7.9
516-159	12.7
553-290	18.0
553-291	4.0
853-752	5.7
798-538	3.0
401-753	4.5
401-157	10.6
401-151	6.0
97-697	7.8
97-692	12.5
939-279	1.1
63-413	25.9
411-662	0.2
411-663	17.8
1-146	0.0
937-558	29.7
310-114	8.4
310-119	29.4
573-611	6.6
645-1	16.2
177-954	50.2
177-958	7.3
395-593	0.4
395-592	27.1
186-654	17.0
186-655	60.2
957-262	1.9
395-598	9.1
665-334	3.2
804-996	19.7
435-8	2.4
428-41	0.4
861-409	21.4
518-45	2.1
952-41	11.7
901-138	14.8
911-598	7.3
491-213	8.1
491-217	25.4
81-720	2.4
634-519	22.0
544-882	16.4
544-886	6.0
679-608	5.6
679-609	21.6
869-278	25.0
632-971	26.8
638-393	1.9
485-944	24.4
999-335	18.3
999-337	2.8
638-390	12.8
856-5	19.3
820-178	18.6
796-478	48.1
369-808	54.9
369-809	21.8
123-288	4.8
858-904	43.9
787-447	0.5
870-650	3.4
895-506	42.6
787-448	17.6
317-458	24.1
317-452	12.2
317-453	4.5
721-273	7.7
721-271	45.4
721-276	3.9
320-529	31.5
320-521	48.7
320-524	21.0
934-106	3.7
617-811	18.5
617-810	4.1
617-819	29.5
617-818	12.2
347-479	29.0
347-475	0.5
167-220	11.0
909-328	7.3
663-411	1.8
336-659	7.5
336-653	9.2
763-547	15.4
763-541	21.9
507-644	2.3
294-313	32.0
294-314	30.3
294-316	17.8
294-319	24.9
689-669	11.0
437-19	10.2
437-14	32.9
437-12	30.4
437-10	35.8
437-11	2.5
429-153	9.4
282-568	46.9
282-561	41.4
644-449	31.8
73-883	2.1
73-884	1.9
73-888	43.0
606-215	6.1
606-212	7.1
52-500	30.2
52-502	27.3
311-61	0.4
33-731	9.2
33-733	21.5
33-732	32.4
745-914	2.4
187-396	7.3
187-391	1.4
114-223	1.6
114-220	5.8
271-656	14.1
271-655	40.2
967-670	5.5
275-829	0.3
58-771	22.2
58-773	13.7
805-505	19.9
805-506	18.2
941-755	11.9
941-757	14.1
152-181	28.6
160-504	23.6
30-611	6.6
30-615	1.4
8-84	11.3
877-773	9.4
287-245	28.4
287-240	6.5
798-214	2.7
897-554	22.6
544-766	42.5
398-585	16.4
888-228	1.4
912-766	0.9
210-818	35.0
343-849	35.3
849-292	23.7
634-899	10.2
716-69	7.6
774-626	4.6
684-512	21.3
942-634	45.5
946-638	12.7
946-632	17.7
946-636	12.9
247-38	34.9
357-338	35.4
249-177	17.0
968-458	34.6
934-257	1.8
8-476	0.9
8-475	28.2
247-139	18.5
668-513	10.9
578-681	3.7
63-817	26.6
817-666	4.0
817-669	46.2
252-322	1.4
909-478	23.8
445-484	14.1
87-71	14.1
87-78	25.0
523-489	9.0
540-997	24.7
540-999	2.4
346-645	19.4
346-642	2.0
346-648	13.7
711-445	26.5
711-444	2.6
617-597	3.7
617-591	33.1
150-161	19.5
934-250	9.0
69-956	1.4
389-122	41.9
389-126	1.0
443-573	2.7
847-983	4.7
333-230	8.3
333-234	0.1
790-552	12.3
158-20	16.6
585-812	30.4
585-811	14.5
585-810	1.5
585-818	51.2
276-936	20.6
212-35	5.8
884-492	0.4
276-930	9.3
22-517	13.4
22-511	30.9
22-510	30.1
433-290	44.9
696-598	8.1
695-90	5.3
695-93	4.0
695-94	14.4
91-841	28.4
91-846	5.6
91-848	21.7
77-976	11.8
346-888	10.5
993-257	45.4
928-455	4.0
640-261	19.4
131-795	36.7
131-790	31.1
213-272	6.3
94-109	26.7
172-487	7.2
729-402	4.7
290-93	13.4
101-836	15.5
533-461	21.8
971-155	3.7
292-198	22.3
25-830	43.8
25-836	9.2
926-318	21.6
852-528	8.5
852-529	8.6
651-315	47.5
651-311	3.5
651-318	21.3
334-842	3.5
861-750	12.6
70-957	11.8
70-952	25.2
518-693	21.3
518-692	7.5
518-698	57.4
464-811	2.7
464-813	16.8
464-814	12.3
73-153	26.4
151-397	13.9
151-396	0.1
905-457	32.9
905-456	5.4
972-367	1.1
820-304	8.8
667-954	0.5
545-337	19.9
734-57	8.0
734-51	7.9
449-863	24.1
666-125	2.4
475-867	18.8
475-864	5.0
135-293	0.9
968-266	33.2
781-397	4.5
30-968	28.0
968-262	5.3
175-647	22.7
968-261	2.4
42-789	8.7
311-828	18.6
572-877	11.3
749-508	7.4
127-73	19.6
985-81	8.2
259-754	18.7
259-756	2.6
294-988	41.8
97-168	14.0
712-789	13.2
712-786	24.2
173-894	27.0
173-895	31.3
173-890	8.5
173-893	0.3
531-786	36.6
968-268	11.6
470-275	5.8
714-391	44.3
560-706	32.0
112-930	7.3
112-932	25.2
112-933	18.7
112-937	0.3
474-627	0.5
474-629	4.8
190-640	18.1
190-648	10.8
621-49	6.0
411-590	9.0
411-592	20.5
411-599	30.8
621-41	8.9
876-516	9.1
421-818	0.0
421-812	16.6
830-523	13.5
830-526	3.5
720-661	2.9
826-59	0.0
36-463	16.9
627-6	20.1
952-626	10.0
601-625	24.1
601-621	22.2
888-432	53.7
531-993	10.4
682-314	15.6
682-310	9.9
973-645	14.4
102-263	7.6
102-261	7.7
973-646	4.2
549-758	15.6
973-640	8.2
440-31	15.4
512-158	42.1
907-192	15.5
413-585	1.4
534-733	1.7
784-447	34.2
998-820	26.1
907-195	39.9
712-35	7.2
484-231	4.0
484-234	11.5
500-604	14.6
724-872	22.4
986-409	48.1
400-149	5.4
313-417	17.7
513-327	21.9
513-323	15.7
513-329	34.2
797-882	18.6
797-881	12.1
797-880	28.7
168-773	3.7
797-885	29.9
718-88	4.5
667-457	37.8
798-870	13.8
851-498	34.4
679-374	38.0
813-557	14.3
813-554	17.0
796-498	0.9
537-434	12.2
769-978	37.2
537-438	13.8
785-551	6.8
670-503	14.6
670-500	2.1
670-504	10.7
327-738	11.7
327-739	26.7
496-202	20.6
628-954	5.7
956-200	8.1
374-774	50.7
374-770	7.8
374-772	2.1
105-694	20.1
105-690	23.5
105-693	0.5
907-712	14.8
25-780	10.7
385-615	31.7
565-36	4.3
565-30	10.5
837-877	21.2
289-557	27.4
680-733	2.4
898-191	34.7
898-199	18.4
495-291	6.0
483-519	7.6
483-515	10.3
483-511	14.4
174-953	8.6
174-950	2.6
174-955	7.7
174-959	8.6
397-869	15.2
922-358	34.1
471-750	9.9
471-754	30.2
471-756	13.9
597-808	13.7
597-806	14.3
510-136	11.5
510-132	4.8
510-138	0.9
440-978	24.0
440-974	15.4
725-799	7.7
864-428	5.6
478-813	2.5
77-217	36.3
789-235	36.2
789-237	22.2
789-236	0.7
789-233	4.6
623-158	17.3
262-122	22.6
856-640	12.2
290-353	20.8
814-121	6.7
941-39	6.3
941-30	31.1
92-880	22.6
601-986	4.4
601-987	2.3
601-984	28.4
601-982	11.8
4-647	18.7
4-641	31.8
4-643	43.3
531-418	13.5
175-930	23.0
988-269	22.5
584-448	7.7
864-214	20.1
780-547	12.1
956-158	14.0
953-689	10.8
526-221	1.8
258-603	0.3
431-142	28.3
659-64	5.9
207-184	23.4
207-187	23.3
822-599	6.7
8-786	16.4
8-782	1.6
316-447	4.9
442-915	1.6
442-916	15.9
442-919	11.0
964-59	13.1
406-884	16.7
406-885	9.7
406-882	23.4
406-883	32.5
356-35	15.5
356-38	6.4
662-480	18.1
99-995	0.1
99-994	22.8
14-179	2.3
224-784	20.0
450-602	4.0
404-402	20.3
216-806	10.6
238-919	18.0
238-918	25.2
887-463	6.1
867-797	2.4
96-315	18.9
307-0	6.8
715-78	1.2
401-39	5.9
503-975	21.9
323-515	17.1
142-179	47.2
205-560	5.0
577-780	14.9
37-883	5.6
203-908	38.1
203-907	6.9
203-900	50.8
312-330	23.6
312-331	9.9
312-337	20.0
19-434	51.7
999-196	14.4
228-921	4.0
488-773	2.5
430-433	9.6
8-206	11.2
16-49	3.6
905-814	31.7
89-200	15.8
801-3	13.3
696-266	10.1
696-263	24.9
696-262	11.9
760-870	10.0
833-596	21.0
833-597	53.4
500-412	31.2
500-410	19.6
500-411	4.1
362-639	3.1
563-727	1.7
484-67	14.7
484-66	12.3
893-365	6.9
773-675	8.6
982-967	6.3
982-962	26.5
940-86	9.5
940-88	3.0
723-995	4.2
719-0	13.1
663-896	15.1
663-890	3.6
663-893	28.1
663-899	3.3
494-424	12.5
494-426	11.1
381-312	55.7
381-313	3.3
381-316	10.4
788-28	10.6
603-475	7.2
603-477	14.5
603-473	29.3
603-478	6.4
603-479	24.3
904-624	15.9
904-629	1.0
837-472	37.5
90-481	28.5
130-54	11.4
126-383	22.0
126-380	1.7
126-385	19.1
126-388	31.1
126-389	4.9
600-909	21.6
745-594	12.3
745-590	17.1
513-999	15.8
513-994	27.7
513-990	34.1
50-587	14.7
229-647	27.1
698-687	20.2
377-923	16.8
377-928	17.1
368-308	0.9
368-300	10.2
368-307	4.8
219-967	11.8
219-968	29.2
452-778	5.1
452-774	9.3
576-242	16.0
576-248	12.0
620-617	34.5
612-269	1.4
612-262	5.7
811-204	11.3
811-203	25.5
811-208	16.6
706-730	28.4
159-598	1.2
159-597	10.7
963-589	20.7
740-671	13.2
825-566	4.8
542-205	21.3
542-204	30.0
445-50	1.3
138-201	20.7
74-264	27.1
205-846	9.9
205-844	13.5
401-770	15.1
839-462	36.7
436-907	0.2
436-909	2.1
602-395	1.2
602-391	26.8
436-763	13.1
106-109	37.8
845-6	4.5
65-193	8.9
768-786	4.1
845-2	13.0
80-415	0.1
264-413	11.9
488-70	22.8
488-71	2.7
488-76	24.0
809-116	10.7
809-115	2.1
177-334	4.4
177-338	2.7
585-281	31.8
794-466	0.7
794-464	38.0
585-287	15.8
566-528	9.0
566-529	15.5
975-624	4.2
902-38	21.2
854-144	4.5
854-142	21.8
902-30	18.4
479-422	2.1
975-621	21.1
688-68	1.7
763-873	5.5
795-994	27.4
300-502	17.2
784-995	3.5
784-990	4.2
795-990	41.2
641-774	15.9
641-773	6.0
641-772	30.1
758-831	6.7
763-874	34.5
942-196	10.2
950-753	23.9
448-860	29.9
674-543	28.0
861-891	22.8
861-894	23.5
488-848	18.9
524-561	53.5
524-564	19.6
839-186	19.4
708-810	4.1
260-497	12.4
139-122	6.9
477-298	27.1
835-864	25.3
740-520	29.7
835-865	20.9
87-331	24.0
153-802	15.9
723-253	21.7
505-94	6.3
640-669	24.7
552-645	42.3
552-640	6.3
358-454	13.4
358-452	9.0
670-5	7.7
670-7	11.4
670-0	18.4
801-753	9.2
450-891	6.1
450-896	8.6
450-898	6.8
766-204	4.8
766-206	1.2
766-201	11.2
766-203	0.5
191-781	9.2
191-787	13.5
254-773	9.0
404-640	21.9
410-456	13.7
410-459	15.2
517-369	5.9
64-326	18.7
64-327	30.1
11-70	6.2
862-538	39.5
128-908	26.2
201-654	0.9
580-916	13.4
208-890	33.3
867-399	4.3
840-21	22.6
79-280	11.7
307-672	10.7
602-550	33.2
91-107	8.6
91-105	24.8
757-172	0.8
909-905	9.3
909-904	15.6
600-674	4.5
522-508	4.5
600-673	21.1
522-500	38.9
522-501	11.6
522-503	30.0
612-90	15.5
471-853	8.8
257-954	15.8
257-952	25.2
350-872	19.7
257-958	3.2
739-490	20.8
739-491	31.6
725-814	22.7
729-201	5.5
266-343	21.7
950-524	6.8
950-521	6.9
22-171	1.3
950-529	30.3
298-203	23.2
414-33	15.9
591-875	24.1
591-873	18.0
414-32	2.2
421-153	30.4
302-694	42.3
326-673	8.2
451-800	8.7
409-101	45.6
623-55	55.7
676-656	20.1
676-657	12.1
676-652	0.0
712-303	32.4
898-364	5.2
254-431	24.1
254-437	31.1
898-363	23.8
820-268	13.3
820-267	16.2
906-659	10.8
906-656	40.3
465-712	44.2
55-411	29.1
55-413	21.0
351-617	25.8
984-195	24.8
999-499	13.9
158-438	9.9
190-240	33.7
894-533	22.5
894-534	9.0
366-809	24.3
366-803	21.4
366-806	37.2
795-538	8.7
795-530	28.7
795-533	10.5
795-532	9.2
892-953	36.7
892-954	19.7
56-132	2.1
219-736	19.2
212-690	16.3
514-853	6.1
999-609	11.7
999-608	3.4
561-590	36.0
561-591	11.6
561-593	19.8
69-336	18.3
727-836	34.1
580-491	21.6
943-518	7.0
943-519	27.6
812-915	12.0
812-914	6.4
978-722	1.7
435-142	1.1
540-500	15.4
540-505	3.9
950-666	7.2
986-883	4.0
986-881	21.1
500-15	1.1
148-943	12.2
22-378	17.8
491-537	25.4
950-669	9.3
59-492	7.0
81-492	8.1
962-701	13.0
343-178	17.2
343-179	14.2
556-670	4.2
133-814	7.1
829-603	14.5
169-275	14.3
792-606	13.8
794-325	40.4
318-928	36.5
318-926	30.1
318-925	1.0
318-921	18.9
123-175	1.1
670-988	12.8
670-989	7.1
732-187	18.4
39-573	7.9
39-579	9.8
39-578	9.9
945-277	8.5
815-423	24.8
867-344	12.4
794-323	17.3
851-737	36.3
183-313	34.7
183-310	25.6
83-44	1.2
83-49	6.0
751-878	19.8
485-766	7.2
3-687	33.1
62-959	2.3
3-688	19.8
842-709	35.8
842-708	9.3
842-707	2.6
154-97	14.5
154-95	13.7
967-783	26.4
282-474	4.5
282-471	10.5
483-990	1.6
354-749	2.0
274-853	39.9
360-612	28.1
691-46	15.8
691-43	4.0
691-42	1.7
982-202	23.8
313-375	33.3
303-969	25.3
303-962	13.1
303-964	19.0
994-600	30.5
151-539	16.5
151-530	12.5
460-125	12.3
158-976	11.0
158-977	15.8
158-978	15.7
667-0	38.4
899-704	4.4
121-114	0.3
121-111	25.0
969-335	34.6
904-989	20.2
285-940	25.7
532-905	31.2
532-904	1.2
212-955	16.2
991-745	19.0
991-740	16.8
412-406	34.0
912-211	11.2
912-212	14.1
412-408	9.8
912-217	4.3
449-472	19.8
459-53	17.1
927-646	3.5
173-234	1.0
398-459	6.1
398-453	0.4
733-4	3.4
232-91	0.9
232-96	31.0
232-95	16.0
232-94	29.3
40-329	0.8
40-325	16.5
276-625	0.8
543-987	8.4
276-627	3.3
543-983	52.3
261-844	16.2
807-280	1.3
603-900	10.5
603-904	19.8
969-901	14.4
969-907	13.9
440-213	0.5
604-187	15.0
604-183	0.1
553-210	39.1
62-748	11.1
62-749	39.7
62-744	25.2
733-2	21.6
44-85	37.4
44-86	8.6
44-87	25.8
281-141	15.1
20-651	12.3
675-941	18.0
104-711	38.6
104-714	21.7
14-575	6.0
14-571	41.7
638-907	35.3
196-131	8.0
799-241	41.8
335-638	6.2
335-634	37.1
393-691	9.1
96-660	11.2
744-455	18.8
744-459	3.4
814-822	17.7
595-829	16.3
876-988	35.3
102-487	10.7
102-483	3.8
102-480	42.1
402-49	11.0
658-482	7.3
189-716	11.7
86-820	7.1
763-22	11.9
8-778	34.6
454-795	10.3
454-798	3.9
355-968	2.5
764-950	6.7
144-918	11.6
144-911	3.3
719-378	3.8
719-373	0.9
719-370	35.3
953-709	52.0
953-705	2.5
901-850	11.4
42-705	8.8
586-113	11.9
355-962	9.6
951-426	4.2
465-982	20.3
465-983	6.1
666-225	23.0
713-318	32.6
713-315	16.3
713-313	13.7
713-312	9.0
665-869	1.1
355-966	19.9
767-950	17.9
767-953	4.5
767-959	35.0
237-340	9.0
724-444	17.2
724-442	9.0
846-349	15.9
34-122	3.1
383-812	33.3
383-816	7.5
734-525	25.1
231-575	25.2
83-695	40.2
914-254	22.9
609-89	7.1
609-81	35.4
130-88	36.3
936-888	8.1
475-997	13.2
475-998	7.0
963-943	0.7
958-704	21.4
215-317	20.5
659-364	46.0
244-300	39.8
931-834	25.7
721-957	47.5
644-135	7.0
841-616	45.6
817-143	9.8
817-145	7.1
468-758	0.4
792-403	0.6
284-528	32.5
178-211	2.5
178-210	5.6
816-853	4.6
816-857	39.5
880-266	32.9
719-866	0.1
47-597	18.2
114-106	6.2
434-963	0.9
789-491	26.8
230-466	16.1
815-262	17.9
290-935	2.1
290-938	14.8
815-263	3.6
920-423	20.6
920-422	35.2
548-358	3.1
864-846	2.3
916-411	8.9
330-627	39.4
337-784	18.5
557-474	0.3
557-475	11.6
455-251	7.0
455-258	4.9
353-721	12.3
138-773	29.6
424-26	22.8
840-998	30.9
101-163	10.4
701-212	5.9
701-217	1.2
506-33	15.9
506-38	47.9
407-231	11.1
86-588	15.5
86-581	19.8
834-888	30.8
526-888	2.4
595-683	12.4
595-684	6.7
242-27	19.9
142-835	13.0
342-708	15.7
342-706	23.0
342-702	14.0
853-178	7.5
137-549	4.0
137-544	36.1
137-543	30.9
491-677	12.6
956-2	13.3
255-946	43.7
255-948	9.2
818-320	1.3
72-779	5.7
127-463	3.0
127-461	13.0
973-810	11.6
968-599	30.6
310-379	19.3
310-374	2.8
463-533	2.8
383-688	3.9
383-596	25.8
383-594	9.2
755-417	31.1
973-819	41.2
989-910	16.1
371-707	4.9
788-883	19.6
503-359	1.0
103-106	10.0
103-104	13.2
919-515	7.5
120-901	10.2
673-85	6.3
238-587	26.2
238-585	22.7
835-386	4.7
150-861	2.5
150-862	38.1
150-869	11.6
408-111	9.0
408-114	38.5
722-61	5.7
429-576	26.5
429-579	18.1
990-824	41.3
999-115	0.5
999-118	2.1
813-486	7.8
669-298	18.1
962-404	8.1
690-138	25.2
3-47	9.7
10-640	43.7
317-274	0.8
317-276	5.0
317-277	8.9
317-279	16.4
913-648	6.4
668-296	11.6
320-701	21.7
320-707	18.1
335-884	26.8
320-709	34.5
469-374	7.7
469-370	18.4
883-171	32.7
663-231	3.6
663-233	19.2
663-235	2.5
663-237	1.3
315-390	27.0
347-653	11.5
241-949	30.5
430-373	19.1
430-378	15.9
82-319	34.7
282-783	44.6
82-316	23.8
82-314	28.6
336-834	18.0
336-837	17.1
41-993	26.7
595-960	20.3
595-965	7.7
595-967	1.7
634-375	26.9
146-649	1.2
634-376	7.2
978-468	40.3
598-658	8.4
146-645	4.8
146-647	23.9
51-983	11.3
273-934	17.1
33-555	15.6
33-559	31.7
719-920	0.7
719-926	24.3
719-925	4.2
213-607	8.1
213-602	58.5
911-921	20.7
806-983	1.8
929-356	11.5
877-230	2.9
521-818	11.1
521-817	25.8
521-813	18.4
373-628	3.6
373-623	8.9
583-173	41.6
583-171	9.8
591-480	1.0
9-683	1.1
785-60	43.9
759-803	25.2
172-948	0.3
307-439	20.1
307-438	9.8
307-434	1.7
307-432	35.3
867-783	9.8
184-946	15.4
184-940	30.5
499-93	32.3
478-237	24.5
125-373	44.6
125-374	24.3
125-378	16.9
833-996	16.8
833-998	21.5
997-343	6.0
453-129	1.2
46-603	18.2
46-607	26.6
498-937	6.0
498-933	24.3
334-810	7.5
334-814	26.1
900-407	47.6
0-700	21.2
71-723	0.5
767-18	14.6
767-14	7.2
767-15	24.8
639-502	14.7
5-399	3.5
171-422	26.9
171-421	23.1
171-425	7.6
226-332	19.9
843-645	11.0
843-643	1.2
897-469	2.8
673-552	27.8
673-553	9.6
673-550	4.7
572-356	9.9
439-679	13.7
439-675	9.9
243-0	11.0
771-544	35.4
771-545	10.5
382-446	5.0
777-926	4.2
980-893	13.6
356-888	1.9
461-862	2.6
905-993	25.5
905-990	45.3
905-991	14.6
905-997	28.5
905-995	0.0
464-583	42.1
464-580	22.7
916-299	10.3
795-261	9.6
795-263	9.0
17-185	39.0
17-186	17.0
17-187	30.9
795-262	3.9
119-938	7.5
119-937	14.6
405-512	26.4
405-515	10.4
179-645	49.1
605-4	5.6
605-6	26.5
843-963	23.3
696-530	26.2
477-437	6.1
477-435	0.6
696-374	2.1
900-705	14.7
583-567	22.8
583-561	25.5
760-962	11.1
760-963	34.1
133-497	12.8
133-493	14.6
168-481	1.6
168-480	8.3
59-84	0.4
909-802	5.0
925-979	4.4
131-177	35.8
875-789	37.6
358-273	21.6
358-271	0.0
358-278	7.8
769-247	10.9
769-243	8.0
769-248	0.4
792-183	4.9
792-187	20.9
956-968	3.8
517-903	1.8
909-803	8.4
513-865	3.7
513-862	14.3
729-626	13.0
627-727	24.9
758-396	2.3
827-820	3.1
852-703	6.5
508-327	35.6
997-657	25.9
781-730	45.1
781-732	33.8
642-757	19.1
76-66	4.1
880-636	7.4
57-295	10.0
57-291	17.8
60-886	1.8
60-882	10.6
859-336	19.6
859-337	1.7
630-403	1.7
284-449	5.8
587-656	22.6
746-805	8.9
68-4	32.1
111-849	1.2
111-845	24.5
418-835	10.3
18-827	9.2
18-828	23.7
733-141	18.8
733-144	4.2
645-933	0.9
771-864	13.8
891-246	18.2
711-198	5.3
891-249	55.0
397-166	0.7
397-167	20.1
669-869	4.7
669-868	16.4
711-191	12.5
755-277	27.8
755-279	3.2
257-370	7.4
257-376	8.6
841-999	6.9
43-640	7.6
43-648	16.7
43-649	52.5
283-126	35.9
283-122	0.9
283-129	7.4
783-49	20.9
370-998	19.6
370-999	2.3
780-437	11.2
713-562	7.6
927-680	16.9
831-977	34.9
157-352	11.6
157-356	31.1
974-441	31.8
30-538	55.0
985-307	4.5
712-561	23.6
122-873	3.1
217-139	5.3
217-135	22.0
939-983	38.5
28-425	37.1
71-898	3.7
812-22	20.6
641-680	25.2
641-683	6.4
641-688	6.4
197-187	20.0
956-502	28.3
181-596	1.7
181-597	16.0
23-866	3.7
209-958	24.7
245-248	48.3
245-241	38.5
47-644	1.3
958-465	16.9
958-462	14.8
369-798	5.4
399-108	4.5
473-214	4.8
473-211	25.2
134-354	4.9
171-117	7.8
171-116	27.9
69-599	5.0
503-680	34.7
69-597	5.8
53-473	12.6
53-474	6.4
53-476	2.9
53-477	44.3
37-111	44.3
37-118	0.3
752-475	0.5
752-473	32.0
55-956	14.8
193-57	6.2
193-55	9.5
426-4	7.0
238-279	21.0
238-276	27.1
238-277	13.1
238-270	18.9
238-273	0.3
557-796	39.2
512-331	4.6
621-529	23.6
556-19	28.4
556-14	17.5
556-15	25.3
556-16	16.5
556-17	15.4
556-13	34.4
567-333	4.3
889-554	1.4
804-471	23.1
804-474	10.7
804-477	11.8
474-456	0.2
790-603	31.0
790-605	17.8
5-907	4.5
334-284	39.5
334-285	6.9
334-280	10.6
334-282	2.4
1-665	28.7
20-547	11.9
970-370	3.2
882-479	5.2
709-221	11.3
709-224	4.7
836-185	13.1
829-118	1.5
882-472	2.2
882-471	7.8
902-307	7.8
169-456	41.5
54-118	29.0
462-481	6.7
272-9	13.4
352-192	4.6
123-790	9.8
123-791	10.0
278-179	27.4
808-66	0.3
594-614	8.6
831-759	3.4
545-617	7.0
545-610	21.4
785-374	5.5
295-693	5.5
429-736	13.3
228-653	37.3
629-706	3.0
746-624	26.9
246-863	11.2
653-516	15.6
3-861	11.1
83-217	18.9
83-211	19.8
98-270	16.6
98-279	1.9
815-890	19.9
815-893	8.8
350-985	7.9
129-663	16.3
427-809	3.8
957-425	11.9
659-763	5.2
949-678	0.2
949-674	10.5
949-672	8.9
782-602	41.4
236-696	12.4
180-109	28.4
258-269	4.8
258-266	28.8
258-261	3.8
258-262	2.9
565-710	20.4
565-711	3.9
565-714	2.5
161-857	7.8
468-49	4.4
209-458	27.0
209-451	7.4
383-14	11.3
383-17	5.2
110-221	6.8
110-227	20.6
479-556	5.0
693-518	2.7
606-473	13.2
975-513	30.3
360-797	13.3
975-519	3.4
975-518	5.6
344-222	20.2
27-930	4.8
27-936	14.3
48-143	18.0
40-988	20.3
40-989	3.6
40-984	24.9
40-983	5.3
309-226	0.6
371-398	8.7
869-422	1.7
892-700	39.6
227-234	26.9
227-237	20.9
642-399	6.8
154-358	19.2
154-355	0.9
643-534	6.4
991-553	46.1
359-664	0.7
376-181	18.3
170-975	5.3
991-557	29.1
645-365	38.2
728-232	3.0
736-473	9.7
991-559	14.1
393-874	15.4
461-573	10.6
745-397	29.8
520-151	2.8
246-585	11.9
246-581	0.0
383-114	13.8
781-686	6.3
897-540	18.1
867-682	31.4
637-676	31.2
552-44	17.3
193-893	13.2
193-891	32.6
193-898	10.4
956-871	7.9
402-744	3.2
631-952	6.7
631-954	4.7
631-958	5.1
631-959	27.9
323-337	6.8
211-409	0.2
211-402	10.2
211-405	18.1
102-649	2.5
300-478	9.7
822-513	20.3
830-911	17.4
861-724	22.9
861-721	25.5
861-729	38.9
666-119	33.0
488-159	17.7
488-154	2.3
408-594	14.0
784-869	7.0
613-735	23.1
161-559	6.2
592-142	5.3
161-552	13.9
161-555	20.5
161-557	14.7
903-173	16.0
278-862	14.6
534-724	1.5
237-963	11.9
237-962	31.5
837-634	24.2
386-491	26.7
386-496	11.7
405-437	26.0
573-359	26.3
563-903	11.3
563-909	32.3
444-893	11.6
444-891	15.1
832-208	23.2
379-360	11.5
757-64	8.1
64-890	19.4
64-898	0.7
605-514	10.4
605-517	22.9
676-899	29.3
835-129	32.4
41-513	6.3
41-518	9.2
96-971	5.4
96-974	26.8
96-979	31.2
57-566	9.8
57-561	6.0
459-512	17.1
459-514	19.2
759-30	9.0
721-733	10.8
581-262	10.6
541-996	19.6
541-997	8.3
541-994	22.3
541-992	5.7
116-929	3.7
116-927	16.9
116-924	20.8
116-922	24.5
419-935	1.4
931-566	8.4
7-580	12.1
7-586	31.2
384-217	7.3
170-149	10.4
349-162	29.2
349-165	19.2
349-167	15.7
294-610	13.5
294-614	15.1
294-616	15.0
294-618	26.4
968-224	27.9
283-554	17.5
283-552	4.3
455-479	4.3
455-477	14.0
647-837	6.1
367-887	3.5
195-78	16.4
195-77	8.7
195-75	1.3
195-70	61.0
967-331	13.8
452-195	37.7
452-191	9.0
835-667	25.1
298-434	38.7
75-253	17.5
905-335	37.9
956-838	0.6
741-219	12.5
666-78	11.5
666-77	10.6
905-333	36.8
266-833	70.9
414-20	27.5
414-23	31.4
516-912	7.2
516-917	11.5
566-980	16.3
566-983	10.3
566-988	7.3
965-995	12.3
796-983	27.0
796-989	5.1
329-638	31.2
329-633	4.7
329-630	22.0
975-50	2.9
613-917	5.7
932-776	28.3
898-925	14.1
358-900	31.8
613-912	2.6
555-655	7.1
89-29	8.2
89-23	31.0
941-412	14.1
941-410	14.1
845-436	19.9
287-166	2.0
287-164	8.1
287-162	25.1
370-616	28.6
95-89	10.4
317-95	14.2
317-93	32.7
165-327	32.9
780-673	25.0
406-561	25.8
626-195	11.6
626-197	12.4
775-434	9.7
127-246	13.6
127-245	12.9
91-4	2.2
91-6	3.8
91-3	19.6
870-687	30.2
165-132	1.4
877-599	19.8
618-936	29.7
794-646	9.2
769-347	0.5
393-749	4.8
769-344	22.7
393-743	7.1
393-746	2.6
235-88	2.8
197-6	17.3
775-456	1.1
857-443	22.3
142-25	1.7
552-268	0.7
917-394	4.8
655-272	27.2
655-271	29.1
799-869	26.1
731-919	12.5
906-821	15.9
906-820	7.5
