	Tm
73-28	9.1
73-29	15.4
52-120	51.4
99-76	3.8
13-93	16.5
73-22	17.7
73-23	32.6
73-25	24.3
52-126	42.8
83-81	36.3
83-80	26.8
59-88	35.5
59-89	4.2
83-85	47.0
35-20	5.0
83-87	23.5
99-34	70.0
83-89	27.4
59-83	9.9
59-80	70.0
35-21	10.0
59-87	21.8
59-85	19.3
119-35	24.5
136-99	5.3
99-71	75.3
136-92	41.2
136-90	26.8
136-91	24.7
136-96	42.3
136-94	26.0
108-58	30.9
59-47	17.7
68-42	48.4
108-51	46.6
108-50	43.5
108-56	40.5
108-54	31.2
59-43	11.8
47-27	26.5
47-26	1.7
47-25	38.2
47-23	49.3
59-40	70.0
47-21	27.1
57-17	45.8
57-16	16.0
57-15	24.5
57-13	29.0
104-42	19.0
47-29	6.1
27-61	25.2
27-60	70.0
27-63	47.0
41-93	52.0
27-65	22.6
41-95	52.1
27-67	22.1
41-97	23.4
27-69	49.9
41-99	49.0
135-113	24.0
122-82	26.7
81-74	15.1
81-69	33.0
81-68	11.0
53-61	23.1
68-40	30.4
81-61	43.1
81-60	1.6
81-63	17.1
81-65	31.1
81-67	76.7
122-85	29.6
122-86	34.4
40-8	28.0
40-6	36.5
40-5	4.9
40-4	34.0
40-2	37.4
40-1	2.8
40-0	30.4
1-51	75.7
68-41	0.9
1-53	34.6
132-124	36.4
62-3	15.4
62-2	26.6
1-52	32.1
62-6	33.3
62-4	34.5
135-111	25.1
1-55	74.5
62-9	7.4
62-8	42.6
98-89	14.6
68-46	34.2
83-119	13.1
89-17	14.0
1-57	15.9
98-81	22.1
98-80	50.4
98-83	12.7
98-82	41.2
98-85	8.0
98-84	48.6
98-87	27.5
98-86	38.0
128-108	14.4
128-102	36.1
116-18	58.0
128-100	27.3
128-101	18.9
128-106	21.1
128-104	75.2
12-58	44.4
34-48	37.4
12-50	30.7
12-51	38.5
12-52	40.9
12-53	0.1
12-54	6.9
12-55	5.8
12-56	39.5
34-44	36.1
5-119	43.9
5-118	1.3
45-4	23.1
45-5	16.9
45-3	24.0
45-1	29.9
5-111	25.3
5-110	55.1
5-113	34.2
5-115	14.6
5-114	15.7
5-117	23.3
45-9	33.3
68-86	57.3
68-84	60.0
68-82	21.1
71-82	45.9
68-80	45.5
68-81	17.4
77-95	24.8
95-65	20.5
77-97	40.8
71-83	27.7
77-91	32.8
36-58	31.3
68-88	29.3
77-92	19.7
111-37	26.2
111-35	24.8
111-33	56.2
111-31	15.8
92-30	61.8
135-115	75.3
135-107	21.6
59-103	42.7
32-122	42.8
32-125	5.2
32-124	43.0
32-127	9.3
32-126	38.3
32-128	18.3
36-51	8.6
8-58	56.1
8-52	24.8
8-53	0.9
8-50	23.5
8-51	7.9
8-56	29.7
8-54	39.4
134-54	25.5
134-55	23.3
134-56	68.6
134-50	29.0
134-52	16.4
134-53	3.1
17-59	34.7
134-58	17.1
130-84	42.2
105-43	61.1
115-61	32.9
118-128	52.0
83-110	6.2
115-64	37.4
128-90	31.7
128-92	41.5
128-95	0.4
115-66	15.0
128-97	41.8
128-96	26.8
128-99	20.8
128-98	19.6
115-67	34.0
125-111	30.3
76-68	33.6
76-63	3.7
76-62	37.4
76-60	30.6
76-67	6.4
76-66	45.2
76-65	23.4
76-64	31.0
41-101	20.2
131-90	12.5
120-56	30.4
17-25	30.0
78-102	28.4
127-51	31.5
16-104	28.5
136-100	31.0
13-2	70.0
26-118	26.0
41-56	17.3
86-37	17.5
29-137	22.8
86-35	8.0
41-57	35.8
86-33	24.7
29-133	29.8
29-130	6.8
26-116	23.8
20-36	79.2
20-34	1.6
20-33	7.9
20-32	26.6
20-31	4.3
20-30	16.9
121-75	32.2
121-76	40.2
26-114	39.4
121-71	18.4
121-72	13.2
121-73	33.9
121-79	26.3
26-112	79.2
61-13	28.6
61-10	25.7
61-11	29.5
61-16	6.9
17-28	4.9
61-15	62.2
127-53	38.1
26-110	26.5
81-139	20.7
70-78	21.6
86-50	28.1
101-47	75.3
76-114	36.6
101-45	25.8
81-51	34.5
101-41	26.5
101-40	9.3
60-38	44.3
76-116	43.4
101-49	21.2
139-45	25.2
76-117	13.5
6-58	15.6
70-79	31.4
120-52	49.0
76-112	34.3
86-58	28.4
1-60	70.0
1-61	13.9
1-63	24.5
1-65	75.3
1-66	0.9
1-67	35.0
1-68	36.6
1-69	30.2
58-14	26.4
68-6	25.6
58-12	41.3
68-0	32.3
58-10	42.0
58-11	43.7
39-88	14.9
39-89	33.4
53-19	48.2
53-18	1.0
53-13	18.3
6-50	30.8
53-11	19.5
39-83	34.2
39-84	41.6
39-85	1.9
53-15	23.6
6-51	1.8
102-60	8.2
102-61	16.3
102-62	31.6
102-63	33.2
102-64	66.2
102-66	45.8
102-67	3.6
102-68	36.1
126-2	44.3
126-0	27.5
126-6	78.3
126-4	24.5
126-9	15.0
126-8	33.4
85-3	36.6
87-37	39.0
120-48	38.1
120-49	5.4
120-46	24.0
85-6	38.3
120-44	22.9
120-42	29.3
120-40	27.2
87-31	22.5
136-120	28.1
87-33	11.2
115-129	19.1
95-12	15.8
110-124	31.6
115-121	24.8
115-123	25.0
115-125	39.1
115-127	50.6
40-62	56.9
40-63	14.1
10-69	25.7
10-68	32.4
40-66	48.6
40-64	22.4
40-65	16.9
10-63	8.4
10-62	36.4
10-61	19.5
10-60	39.1
10-67	66.9
10-66	56.2
10-64	43.7
110-122	33.1
19-95	75.3
19-97	18.8
19-96	0.9
19-91	18.2
19-90	3.5
19-93	29.0
53-105	30.8
53-107	32.5
19-99	35.7
53-101	26.1
127-59	18.3
53-103	75.5
119-41	41.6
92-68	67.4
9-69	17.2
9-61	76.7
9-62	4.6
9-63	28.4
9-64	32.7
9-65	12.7
9-67	60.6
49-29	42.2
49-21	52.4
49-20	1.8
49-23	25.1
49-22	5.4
49-25	11.6
49-27	59.2
49-26	6.2
24-106	39.4
24-107	15.1
49-136	23.1
49-137	46.6
24-102	46.0
49-131	32.4
24-100	29.5
49-133	39.2
96-123	9.8
96-122	24.6
96-120	2.0
49-139	15.3
24-108	30.3
96-124	65.2
81-127	76.7
81-126	2.5
81-125	17.8
81-123	23.0
94-75	10.7
81-121	15.0
117-29	7.6
94-78	26.9
94-79	19.7
24-103	27.5
117-23	48.9
81-129	42.7
81-128	8.5
88-39	19.5
88-38	30.9
88-30	66.8
88-33	8.8
88-32	48.7
88-35	9.3
88-34	25.8
88-36	22.5
135-41	61.6
135-43	19.6
137-131	10.0
135-45	30.6
135-46	4.3
112-122	65.0
135-49	33.4
127-108	40.5
139-49	23.3
113-96	16.4
37-73	63.6
20-110	45.9
20-112	27.4
20-114	30.4
20-116	30.9
42-74	19.7
110-6	30.2
37-76	70.0
97-93	71.3
97-92	12.0
97-91	11.2
97-90	1.8
96-78	43.4
97-95	17.1
97-94	4.7
97-99	24.2
37-74	24.7
96-74	30.8
103-79	18.7
103-75	45.1
103-77	29.7
103-71	36.9
103-72	0.8
74-42	9.5
96-70	25.2
92-60	39.5
100-7	1.6
100-6	16.9
100-4	42.9
100-2	29.2
100-0	30.6
106-35	10.0
100-8	27.8
51-82	43.6
51-83	21.7
51-81	19.2
51-87	25.3
51-85	40.5
51-89	26.2
99-29	39.1
65-18	9.3
65-19	30.8
65-17	27.1
65-15	20.5
65-13	28.0
65-11	41.6
51-36	11.9
130-0	14.0
51-35	65.7
23-58	14.2
51-32	10.0
38-14	55.6
52-86	32.4
38-16	21.7
52-84	29.8
38-10	45.9
52-82	79.2
52-81	17.7
38-13	10.9
54-12	2.2
54-13	2.5
54-10	22.6
54-11	53.1
38-18	53.1
54-17	9.8
54-14	20.6
52-88	36.9
54-132	35.1
54-133	2.0
54-130	18.8
54-136	41.1
92-19	5.8
54-134	30.4
92-14	41.2
54-138	13.4
54-139	8.9
92-10	37.3
23-56	27.7
75-23	41.8
92-13	14.9
7-29	38.3
91-71	40.0
7-23	20.1
7-21	27.9
7-27	35.7
7-25	31.6
99-59	63.9
23-52	3.0
99-51	39.6
99-53	21.2
56-75	7.1
99-55	12.0
99-54	15.2
99-57	59.0
132-48	43.4
72-111	26.3
124-107	66.9
124-104	15.1
124-105	66.9
124-102	41.3
124-103	11.0
124-100	27.4
124-101	19.9
124-108	49.4
124-109	29.7
72-112	32.3
123-29	16.0
122-48	36.2
123-21	49.5
123-20	14.0
123-23	27.7
123-25	26.1
123-27	49.9
81-47	21.2
81-45	38.8
81-43	36.0
27-49	59.2
41-79	16.6
27-47	16.2
41-77	22.1
27-45	18.1
41-75	31.3
27-43	32.4
27-42	28.9
27-41	21.2
27-40	31.8
66-93	2.5
68-24	59.5
68-25	15.3
79-39	22.6
79-38	50.4
79-35	18.1
79-37	30.6
79-31	24.5
79-30	1.2
79-33	36.8
79-32	8.8
111-59	14.3
34-20	8.8
34-22	58.3
34-24	32.4
34-26	49.6
133-38	22.7
34-28	25.3
97-26	0.4
5-137	26.5
5-135	31.4
5-133	35.0
5-131	24.4
5-130	0.5
5-139	40.8
68-27	4.2
136-118	31.9
136-119	0.6
121-15	67.7
136-110	45.0
136-112	22.0
136-114	42.8
136-116	32.3
121-13	35.7
125-29	30.1
122-46	27.8
125-23	31.9
125-22	2.5
125-21	29.2
121-11	31.0
125-27	46.7
125-26	11.0
125-25	46.6
111-51	22.0
111-50	70.0
48-99	17.5
48-98	64.6
111-55	5.9
111-54	33.8
111-57	13.5
48-93	3.2
48-92	27.6
48-91	17.6
48-90	31.4
48-96	30.7
48-95	3.6
48-94	28.9
115-56	29.3
109-127	34.4
109-126	5.6
109-125	35.0
32-108	34.3
109-123	39.8
109-122	2.4
109-121	34.3
31-129	31.5
31-127	53.2
31-125	45.1
31-122	30.1
32-106	39.5
109-129	20.2
32-104	57.5
8-30	47.8
8-32	48.1
8-33	25.2
8-34	58.4
8-35	1.8
8-36	17.9
8-38	28.5
68-22	63.3
74-98	20.1
74-94	33.9
74-96	42.4
74-90	14.4
74-92	23.2
130-132	17.1
114-60	34.8
122-42	44.3
120-133	22.4
67-109	6.2
67-108	24.4
67-101	25.2
67-103	31.6
67-102	2.7
67-105	23.5
67-107	25.3
116-98	46.6
116-99	50.7
116-94	61.6
116-96	48.7
116-90	75.1
116-92	6.7
116-93	2.5
51-1	75.7
51-3	35.9
51-2	18.7
51-5	71.4
51-7	30.7
51-9	32.4
51-8	6.8
117-115	28.8
27-117	15.2
27-115	45.0
27-113	64.2
27-111	24.8
117-113	25.1
126-20	38.5
27-119	13.5
77-5	33.8
77-4	33.8
77-7	45.2
58-7	8.3
77-1	53.8
117-111	16.5
77-3	28.8
126-26	16.8
77-9	51.5
77-8	12.3
29-110	15.9
29-111	50.2
29-113	28.2
29-115	22.0
29-117	9.0
29-118	10.7
29-119	44.4
121-98	70.0
121-99	25.5
121-97	1.7
121-95	21.1
121-93	23.1
121-91	15.4
61-39	21.8
61-31	28.5
61-32	70.0
61-33	58.0
61-34	0.2
61-37	25.2
101-21	59.8
101-23	22.0
101-25	19.4
101-27	11.2
101-29	63.6
2-29	6.9
2-28	51.1
2-25	15.3
2-24	48.9
2-27	26.7
2-26	32.9
2-21	10.9
2-20	40.8
2-23	8.4
2-22	26.4
58-34	26.7
58-36	31.6
58-30	42.8
58-32	24.5
58-33	24.4
53-71	49.1
73-1	17.0
53-73	21.3
53-75	26.1
53-77	22.3
25-59	33.9
53-79	14.6
1-47	19.0
25-54	27.1
25-55	7.2
25-53	18.9
1-41	36.5
73-2	70.0
73-5	44.9
122-25	22.9
114-4	39.1
114-5	11.9
114-6	36.2
114-0	71.0
8-138	24.3
114-3	16.0
8-136	30.1
8-137	8.4
8-134	30.9
120-63	12.4
8-132	13.5
114-9	0.5
8-130	12.8
122-22	76.3
117-45	27.0
137-139	15.8
137-135	63.3
137-133	35.3
124-64	37.4
137-130	0.7
40-48	31.9
40-49	2.8
135-30	70.0
40-42	72.7
40-44	26.6
40-45	3.5
40-46	79.2
40-47	2.4
37-111	27.8
9-47	9.1
37-113	26.6
9-45	24.5
37-114	70.0
37-117	75.3
37-116	1.8
37-119	21.1
98-125	23.9
9-48	8.9
9-49	36.7
81-119	71.7
24-120	37.3
115-103	29.7
24-122	39.3
115-101	29.6
24-124	27.7
115-107	18.0
24-126	19.2
92-28	35.8
24-128	31.0
24-129	26.0
115-108	15.6
115-109	46.1
120-131	18.4
88-16	13.0
88-15	10.4
88-14	23.5
88-12	25.9
88-11	4.8
88-10	30.3
94-96	40.9
94-95	11.3
94-92	31.7
94-93	1.4
88-19	19.6
88-18	45.9
70-98	74.6
120-135	5.0
70-90	37.2
70-91	3.2
70-92	32.6
70-93	0.5
70-94	38.5
70-96	34.6
135-29	40.9
135-22	4.0
135-23	34.8
135-20	14.0
135-21	63.2
135-26	0.2
135-27	22.0
135-24	8.1
135-25	31.7
79-123	30.1
79-121	28.4
79-126	39.1
79-127	20.5
79-125	49.7
138-134	25.8
79-128	15.0
79-129	37.3
138-130	78.0
138-132	10.4
138-133	32.9
20-132	29.5
20-130	53.1
20-136	34.9
20-134	73.1
20-138	38.1
79-21	35.1
32-86	12.5
62-134	36.3
62-137	8.5
62-136	20.7
62-130	48.9
62-132	71.6
62-138	16.2
133-29	24.8
100-38	42.9
127-79	22.5
111-29	47.2
14-128	40.8
14-125	2.1
14-124	32.1
14-126	16.6
14-120	69.0
14-123	11.4
14-122	19.5
92-6	41.6
92-4	30.9
92-2	47.5
92-3	15.8
92-0	38.6
92-8	25.8
92-9	2.3
90-92	14.8
16-57	14.4
65-36	4.1
65-37	20.5
65-30	13.5
65-31	17.8
90-94	35.1
65-33	23.9
90-98	77.5
90-99	66.9
65-39	34.0
117-17	36.0
35-83	41.3
117-15	20.8
95-23	27.2
117-13	28.9
13-126	12.1
117-11	30.8
47-57	34.0
117-10	14.9
16-51	0.2
54-30	29.0
54-31	66.9
54-32	51.8
13-125	30.3
54-34	46.2
54-36	34.2
54-37	18.6
54-38	30.3
129-105	25.4
129-103	43.9
129-101	41.7
13-123	23.1
38-72	49.8
38-73	2.6
38-70	49.7
52-69	66.9
52-68	30.3
38-74	16.7
52-64	22.1
38-78	26.0
38-79	46.8
52-61	34.7
52-60	38.3
52-62	35.7
92-78	35.6
73-109	32.9
54-118	37.0
54-119	0.8
54-114	24.0
54-115	18.5
54-116	61.2
54-117	19.2
54-110	45.3
54-111	28.0
54-112	28.3
73-105	37.2
16-98	79.3
16-99	66.9
99-75	3.2
99-73	27.7
59-48	51.7
59-49	22.4
16-90	27.6
16-91	40.2
16-92	21.0
59-45	17.3
16-94	31.7
16-95	66.9
16-96	36.0
59-41	35.9
136-58	40.4
61-131	19.9
129-92	33.4
136-54	43.7
13-129	31.9
136-52	53.9
136-50	49.4
67-126	4.4
82-22	30.8
81-30	2.7
100-53	15.1
89-131	25.5
79-119	15.8
89-132	5.8
13-3	33.8
41-55	49.5
13-1	63.3
13-0	1.6
13-7	36.6
41-51	4.0
13-5	41.5
41-53	33.2
13-9	7.3
13-8	13.2
41-59	33.9
89-135	44.8
89-137	18.2
7-41	41.2
7-42	29.6
7-43	19.1
7-44	25.0
7-45	34.9
7-47	24.9
7-48	23.8
7-49	10.8
134-6	78.5
100-58	29.0
106-27	22.2
134-4	17.4
106-28	21.4
106-29	31.9
134-2	17.4
122-62	39.0
98-49	15.2
98-48	62.8
98-44	51.9
98-46	35.9
98-40	42.6
98-42	28.3
43-125	14.3
43-124	16.9
43-127	56.5
43-121	24.4
43-123	35.9
43-122	11.9
79-13	23.9
79-12	5.8
79-11	23.7
43-129	10.4
79-15	7.2
32-92	33.0
32-90	41.4
32-91	7.8
32-96	59.1
122-64	24.6
32-94	14.3
32-95	14.9
72-135	14.2
32-98	41.9
32-99	26.9
89-83	28.5
89-81	12.2
89-87	24.9
89-86	6.8
89-85	36.8
89-84	24.8
73-27	23.3
136-132	29.9
136-133	5.2
136-130	29.6
136-137	6.2
136-134	30.5
136-138	20.5
139-27	29.4
139-24	10.9
139-25	21.6
139-23	55.0
139-21	36.9
139-29	25.9
72-133	2.0
111-27	30.5
111-79	33.5
111-73	26.5
111-72	21.1
111-71	27.3
111-70	32.6
111-77	32.2
111-76	2.5
111-75	29.7
41-113	30.8
41-111	40.5
41-117	22.8
120-134	55.2
41-115	23.8
41-119	40.9
109-101	61.7
31-109	75.7
109-103	15.7
109-105	34.9
103-101	34.4
109-107	42.3
109-106	3.7
31-100	21.8
31-101	21.1
31-102	2.3
31-103	44.6
31-105	18.6
31-107	23.3
120-138	72.4
8-18	13.8
8-19	27.7
8-16	30.5
8-17	44.0
8-14	29.3
120-130	22.8
8-12	26.1
8-13	15.9
8-10	55.4
8-11	66.9
134-98	44.3
117-28	25.1
19-43	16.3
134-90	11.1
134-91	15.0
107-7	19.6
134-93	3.2
134-94	28.1
134-96	52.5
95-20	3.6
95-21	49.5
19-41	74.1
79-117	21.0
95-25	66.8
95-27	37.8
95-28	15.5
95-29	32.0
19-47	58.3
67-123	36.4
67-122	3.1
67-121	10.9
129-95	30.6
67-127	51.5
19-44	11.8
67-125	36.2
129-91	36.4
67-129	37.8
19-45	33.3
129-98	11.9
129-99	32.5
106-20	49.1
91-115	18.0
106-22	29.6
96-34	13.6
106-25	17.9
106-26	35.8
76-28	29.4
76-27	66.9
76-26	33.5
76-24	65.6
76-22	37.5
119-33	27.4
63-25	22.6
132-24	44.7
51-108	44.2
51-103	34.9
31-9	69.5
51-101	31.1
63-29	28.4
51-107	24.2
51-105	51.0
31-3	61.6
31-2	9.2
31-1	20.5
31-0	15.3
31-7	34.9
31-6	34.4
31-5	15.3
31-4	2.1
27-131	18.1
27-132	70.0
27-133	56.2
27-135	16.9
27-137	20.5
27-139	25.1
117-25	17.3
80-118	56.0
83-1	31.2
83-3	31.9
83-5	23.5
83-7	30.4
83-9	31.1
57-127	29.7
132-20	40.4
2-49	1.9
2-48	40.0
2-42	50.7
2-40	36.3
2-47	7.8
2-46	46.7
2-44	21.1
25-74	5.9
25-75	45.0
58-50	22.0
25-77	76.7
58-56	34.1
25-71	45.1
25-72	0.1
25-73	23.7
25-79	13.6
66-62	21.4
53-59	27.2
53-58	25.2
53-57	12.1
57-125	32.7
53-55	50.2
122-94	27.2
66-60	22.8
53-51	26.1
122-90	51.0
102-24	48.3
102-25	12.6
102-26	27.4
102-27	66.9
102-20	30.9
102-21	7.0
102-22	27.2
102-28	67.1
110-5	50.4
88-126	50.8
88-124	24.2
88-125	2.0
88-122	34.2
66-64	73.0
88-120	47.1
110-7	20.0
88-128	13.3
68-108	41.2
114-120	28.2
112-66	34.6
114-123	1.3
8-114	29.5
68-106	41.0
8-116	9.7
8-110	37.5
57-123	13.7
8-112	12.6
8-118	20.7
8-119	17.5
78-86	39.4
78-85	25.7
78-84	54.3
78-83	7.8
78-82	26.3
78-80	18.9
93-19	16.3
78-88	16.5
137-119	25.7
10-29	10.4
10-28	41.5
137-111	13.3
10-26	50.4
10-25	18.0
10-24	19.9
10-23	66.9
10-22	78.8
10-21	20.5
43-31	15.8
10-128	35.8
10-121	15.8
10-120	28.9
10-122	28.8
10-125	10.6
10-124	37.8
10-127	8.1
10-126	45.0
37-139	41.7
37-138	5.4
37-133	38.5
37-131	23.1
37-137	25.8
37-135	17.7
120-98	21.9
123-104	34.8
104-8	29.4
123-107	46.0
104-3	10.9
104-2	43.2
104-1	10.8
104-0	42.4
104-6	30.5
104-5	11.7
104-4	24.3
93-13	22.8
129-118	16.9
79-109	30.7
79-104	10.7
79-105	17.2
79-107	43.2
79-101	34.0
79-102	24.0
79-103	20.6
22-138	40.9
129-115	24.0
91-43	24.4
22-130	49.5
22-132	28.7
22-135	0.0
22-134	28.0
22-136	34.5
72-29	22.3
72-28	44.1
72-23	5.0
72-22	31.3
72-20	37.7
72-27	32.2
72-26	24.0
72-24	27.9
117-63	22.7
117-60	3.7
117-61	42.5
117-67	10.9
62-119	29.2
62-118	58.8
62-116	28.1
62-114	64.0
62-112	33.9
62-111	12.9
62-110	21.6
107-56	27.3
107-57	43.2
107-55	48.1
107-53	31.2
92-46	40.5
107-59	18.1
70-60	35.7
130-77	8.6
130-74	46.9
92-44	35.4
130-28	26.6
130-70	34.1
92-43	8.2
130-78	25.9
92-42	33.7
14-106	28.5
14-104	32.9
88-57	17.0
52-78	27.7
14-101	27.2
14-100	40.9
87-3	39.3
14-108	41.6
138-116	30.2
80-28	39.6
138-114	35.0
117-83	40.5
138-112	34.4
138-113	25.3
138-110	52.5
52-74	27.1
138-118	32.2
77-29	17.4
76-8	30.1
76-9	11.1
52-75	25.9
23-89	56.9
23-87	13.5
23-85	43.3
76-3	7.3
23-83	41.0
76-5	22.9
23-81	40.0
52-73	0.6
65-53	36.6
65-50	51.5
65-51	57.4
65-57	20.4
65-55	24.7
65-59	44.9
77-26	52.7
88-55	20.3
77-27	31.5
125-52	13.9
125-53	25.4
112-71	12.0
92-20	36.1
125-51	20.9
70-11	1.5
70-12	26.5
50-4	79.2
50-5	3.8
50-6	34.1
126-98	37.2
50-0	56.5
50-2	37.5
50-3	32.8
126-93	40.5
126-92	36.6
126-91	6.8
126-90	61.0
50-8	33.8
50-9	6.6
126-95	23.5
126-94	68.5
73-124	21.2
73-125	38.3
92-52	33.0
52-48	42.9
73-120	6.0
73-121	39.1
92-56	47.2
73-123	34.9
38-50	14.3
52-42	30.6
38-52	31.4
38-53	33.2
38-54	26.7
52-46	37.0
38-56	40.9
52-44	37.3
13-80	24.6
57-139	24.7
57-135	75.3
57-137	29.7
57-121	23.9
57-131	26.7
13-82	24.4
57-133	20.7
57-132	70.0
82-86	14.5
58-52	38.2
82-84	37.5
82-83	5.4
82-80	44.6
58-53	14.4
99-95	22.8
99-94	25.0
99-97	3.8
99-91	51.7
99-90	70.0
82-88	44.5
13-85	19.4
136-78	31.3
58-51	33.3
135-92	0.3
88-59	35.6
99-64	3.6
136-72	32.5
136-73	51.5
136-74	34.8
136-76	39.2
99-65	28.4
58-54	50.7
99-67	31.9
99-68	7.0
62-99	4.3
59-72	1.9
84-26	8.0
62-96	23.2
62-95	23.6
62-94	39.1
62-93	1.2
62-92	33.6
84-20	80.3
62-90	25.1
47-81	15.6
47-83	35.2
47-82	1.6
47-85	49.0
47-87	36.6
115-1	53.2
115-3	39.2
115-2	8.2
115-5	17.6
115-4	15.4
115-7	28.2
41-32	14.2
41-33	25.6
41-31	26.9
41-37	25.6
41-35	33.1
41-39	21.3
81-89	4.3
81-88	70.0
81-83	39.9
81-82	19.0
81-80	11.5
81-87	55.1
117-65	9.9
81-85	49.6
81-84	0.1
59-64	7.1
59-65	42.6
59-66	26.8
59-67	43.0
59-61	24.4
7-69	12.5
7-67	41.6
7-64	23.3
7-65	41.5
59-68	70.0
7-63	39.7
7-61	21.1
122-99	26.2
122-98	28.7
110-120	26.6
122-97	19.6
122-96	32.7
111-129	12.1
79-71	25.6
79-70	43.2
79-73	18.7
98-68	17.8
79-75	26.4
132-138	16.0
79-77	61.9
127-37	49.8
79-78	9.2
98-61	31.7
98-60	37.6
98-67	8.4
98-66	46.0
98-64	46.1
122-91	8.1
43-109	44.9
43-107	37.6
43-105	59.4
43-104	6.9
43-103	10.7
121-34	70.0
43-101	30.9
127-33	32.7
126-108	38.3
108-28	41.5
132-133	8.3
132-131	25.1
88-27	14.0
121-25	13.5
3-89	23.5
132-28	40.4
132-27	66.9
3-81	21.9
132-25	66.9
3-83	27.7
132-23	14.9
3-85	41.5
3-87	40.4
108-27	35.0
41-139	34.6
131-9	6.6
131-8	5.9
41-134	12.9
41-135	58.6
131-5	22.1
41-137	26.3
41-130	16.4
41-131	18.3
41-132	20.9
41-133	22.7
121-23	13.9
88-123	42.2
19-119	42.2
19-118	8.6
19-115	13.4
19-117	37.2
19-111	51.8
19-113	18.7
19-112	6.4
100-46	74.1
95-3	41.0
121-21	44.4
137-90	37.0
90-132	27.0
90-133	10.9
90-130	37.8
90-131	12.8
90-136	30.0
90-137	39.5
90-134	20.6
90-135	18.0
90-138	33.1
90-139	1.8
24-4	24.6
106-48	41.6
24-6	39.8
24-0	44.1
24-3	25.5
24-2	39.2
106-42	41.1
106-43	12.4
106-40	24.7
24-9	8.4
24-8	24.9
106-44	49.6
72-84	34.3
135-117	28.6
133-99	21.0
120-114	26.4
72-86	5.6
120-110	36.1
120-112	31.6
133-91	17.5
133-90	8.3
133-93	42.1
133-92	70.0
120-119	6.2
120-118	21.5
133-97	67.3
72-80	29.1
29-17	37.8
29-15	47.6
51-129	69.8
29-10	5.4
29-11	56.3
51-124	28.7
51-125	11.3
51-127	30.7
72-121	7.8
51-121	8.9
51-122	7.1
51-123	57.4
95-77	28.1
86-91	7.4
86-90	48.1
86-92	32.3
86-95	12.9
86-94	44.5
86-96	26.1
86-99	8.3
86-98	25.2
33-95	22.7
33-94	55.7
33-97	71.9
33-96	2.6
33-91	53.2
33-93	25.7
33-92	25.4
33-99	26.2
15-113	25.2
68-63	1.3
60-76	38.7
68-64	30.3
126-103	26.3
21-43	11.6
113-109	75.3
68-66	46.5
86-42	27.4
113-103	10.8
113-105	38.2
87-11	42.8
2-61	2.2
2-60	46.5
2-62	36.3
2-65	6.8
2-64	19.5
2-67	5.8
2-66	34.4
126-104	37.3
2-68	36.0
86-41	17.4
52-2	33.5
76-100	32.7
112-20	32.9
112-22	23.2
112-29	7.6
112-28	19.1
25-12	19.6
25-13	37.6
97-133	69.4
25-11	5.3
25-16	11.6
25-17	40.7
25-14	8.6
25-15	34.2
58-70	48.3
58-71	32.5
58-72	32.2
25-19	45.2
58-74	63.1
58-76	46.4
58-77	11.9
48-128	31.7
48-129	7.0
86-48	47.6
48-122	28.7
48-120	35.9
48-121	7.4
48-126	64.4
48-124	23.7
137-129	27.9
88-100	35.1
88-102	30.0
88-104	54.6
88-106	79.2
88-108	15.6
115-99	16.0
100-40	14.2
120-28	34.7
120-24	37.8
115-98	20.9
120-26	21.3
120-20	27.4
120-22	35.5
120-23	14.9
100-26	15.7
100-27	22.8
100-24	27.2
100-22	22.0
78-68	33.6
100-20	78.8
78-65	1.2
78-64	43.0
78-67	6.5
78-66	40.6
78-60	22.0
78-63	9.3
78-62	28.3
10-102	35.6
10-101	3.6
10-100	29.1
10-106	58.8
10-105	5.8
10-104	39.0
10-108	38.4
93-17	11.0
96-44	24.7
93-15	25.6
9-89	30.0
46-8	40.0
46-5	11.3
46-4	16.9
9-80	23.1
46-6	31.2
46-0	23.1
46-3	8.8
46-2	45.7
93-11	32.0
59-131	19.9
69-9	18.4
123-125	32.9
137-113	52.5
106-137	3.5
106-136	20.0
106-135	11.2
106-134	18.7
106-132	20.9
106-130	29.1
137-115	26.7
103-19	16.9
106-138	22.1
96-8	19.1
137-117	23.7
96-2	45.2
26-99	66.9
96-0	22.1
10-20	33.3
96-6	16.8
96-4	19.0
93-7	22.7
53-119	58.1
22-112	23.8
22-110	79.2
22-116	41.3
22-115	0.3
22-114	38.9
22-118	35.8
72-41	7.6
72-40	51.9
72-43	38.8
72-42	18.1
72-44	23.6
72-46	32.4
72-48	30.0
39-87	19.9
137-95	19.4
137-97	16.9
96-48	18.6
137-91	22.8
117-49	41.4
137-93	13.7
37-68	70.0
117-47	18.7
137-99	32.8
117-41	26.2
117-43	58.3
107-71	4.7
107-73	29.1
107-74	0.4
107-75	22.6
107-77	15.9
107-79	39.9
130-50	24.1
11-95	36.8
130-52	26.8
130-54	24.8
130-56	37.4
130-58	33.7
130-59	1.8
96-40	15.9
20-38	32.3
37-60	34.9
73-81	14.4
11-92	54.4
91-95	30.1
91-97	3.5
91-96	2.0
91-93	21.1
91-92	12.1
113-75	37.0
91-99	55.0
91-98	10.3
5-64	30.6
5-65	37.9
5-67	60.1
5-61	15.1
131-13	23.7
5-63	35.2
65-71	62.9
65-72	6.4
65-73	46.6
65-74	70.0
5-69	33.5
65-76	3.6
