	Tm
782-603	3.0
236-699	24.4
56-373	11.6
236-692	0.7
180-102	23.9
565-713	12.6
546-611	7.9
546-618	3.2
468-48	0.6
110-222	23.8
479-552	4.1
375-834	3.3
820-229	14.6
991-164	12.3
609-931	42.3
497-827	9.9
818-908	34.5
601-86	22.0
536-426	13.7
40-986	3.2
265-517	19.6
692-944	2.3
265-510	3.6
371-399	22.3
227-232	8.4
892-707	17.3
24-936	8.1
359-664	6.5
376-181	15.4
991-554	10.6
170-971	0.9
170-972	21.7
170-978	13.2
892-708	1.6
645-364	34.0
728-237	15.6
728-234	15.8
182-951	14.6
461-573	5.5
745-397	4.4
866-609	16.3
520-154	15.6
246-588	13.9
246-583	19.0
246-582	10.1
383-115	21.7
383-113	7.6
383-111	8.2
781-686	6.4
552-45	9.5
193-896	15.9
193-897	36.9
193-892	49.1
73-417	0.8
402-741	4.0
402-747	15.4
631-957	4.3
323-333	41.4
323-337	16.6
300-473	14.0
928-442	2.0
120-588	4.8
212-284	23.6
861-723	0.6
861-728	15.3
741-548	13.6
488-157	41.2
212-280	5.5
592-142	12.9
161-553	25.3
278-861	8.8
278-863	9.5
534-720	8.8
879-814	6.8
273-799	22.5
405-434	1.2
444-891	0.2
877-975	36.9
64-897	7.6
798-912	23.8
263-53	13.4
96-975	10.2
425-965	0.2
82-797	3.3
721-730	5.9
721-735	32.2
354-821	8.6
116-929	3.7
116-926	7.6
116-920	14.5
419-930	52.0
812-173	30.6
7-582	4.2
7-585	16.6
222-221	49.5
222-228	8.1
170-149	25.1
294-618	4.5
879-793	4.0
283-554	10.1
455-473	3.4
455-472	23.1
455-477	11.5
367-888	7.9
298-434	23.7
297-991	5.7
690-699	3.3
905-335	20.4
741-219	28.6
266-839	29.0
566-984	1.1
566-986	1.6
898-929	2.4
553-34	0.8
941-413	25.5
845-435	3.8
287-166	5.3
990-651	22.5
646-670	40.5
219-996	5.4
317-94	7.3
317-97	1.0
165-324	35.3
282-14	5.3
780-676	35.1
406-563	12.8
406-562	16.9
775-434	4.6
127-240	2.6
127-247	20.3
887-321	13.5
933-718	11.7
705-307	29.7
705-303	38.4
794-642	12.2
769-344	4.3
197-4	1.6
197-3	4.1
857-442	3.6
857-443	6.8
142-21	16.7
552-267	3.5
835-755	2.5
919-522	2.6
93-309	8.3
116-687	3.7
84-6	4.3
84-4	1.5
346-34	4.0
318-299	12.5
139-308	5.1
665-975	9.7
665-977	25.4
665-972	9.3
665-978	11.8
92-226	2.5
768-3	12.2
10-821	4.0
154-884	4.3
871-924	37.6
972-420	25.5
837-681	7.8
358-670	8.8
759-361	7.3
430-918	10.4
911-34	18.8
621-306	25.3
940-330	15.1
94-420	19.6
94-422	10.5
550-605	6.0
533-702	4.7
533-703	4.1
743-537	1.3
375-827	5.9
375-826	55.8
723-369	13.3
799-862	12.4
309-231	5.0
593-25	39.6
946-450	4.3
736-442	47.9
801-424	0.6
73-211	11.9
613-726	36.4
274-177	4.0
410-72	25.5
225-22	0.5
387-445	37.3
387-440	10.7
387-448	10.5
975-47	2.2
562-86	4.1
305-515	11.4
570-350	2.1
756-743	19.7
756-745	4.7
221-295	19.2
221-296	0.7
221-298	0.9
136-951	4.0
136-953	21.7
409-325	5.4
192-500	22.7
860-728	34.9
748-868	27.2
33-14	2.6
33-13	20.6
380-929	6.6
795-717	20.7
983-44	2.1
643-309	0.0
181-119	7.4
181-115	1.7
728-790	18.6
310-44	0.3
995-419	3.9
888-67	32.0
888-61	12.4
888-60	17.4
468-631	2.0
662-775	2.0
564-653	11.3
564-657	5.7
564-654	7.7
214-859	11.4
214-855	12.0
781-412	11.2
233-570	10.1
233-572	16.4
478-385	17.8
119-354	2.0
119-359	5.4
928-997	13.7
945-543	17.1
592-497	8.6
105-421	14.5
847-310	13.2
313-752	17.7
613-884	10.3
400-628	0.3
444-785	16.1
240-478	3.0
513-600	17.7
513-609	8.1
534-880	11.8
109-879	3.3
860-97	11.6
418-290	3.2
314-804	1.0
356-218	3.1
385-318	26.9
356-213	12.7
756-96	5.7
182-698	7.5
126-698	1.4
126-696	8.8
18-288	3.2
18-281	11.5
18-283	21.9
787-20	22.9
403-602	16.8
779-435	30.9
322-345	1.6
785-894	15.6
785-897	8.3
537-133	5.4
202-963	14.3
202-962	17.7
582-139	35.5
582-138	16.4
202-969	43.3
849-201	29.0
176-916	39.8
50-43	2.1
308-940	10.7
308-949	0.6
968-236	19.5
585-657	16.9
435-963	24.7
997-901	28.5
548-833	18.2
907-250	3.2
135-803	17.8
135-804	5.0
415-432	9.7
415-437	6.5
136-622	59.7
768-292	22.7
258-520	15.0
641-868	33.9
641-861	34.1
160-55	2.3
714-438	5.8
744-184	5.4
471-3	27.4
471-9	30.7
209-336	13.3
884-780	34.5
571-593	4.6
665-66	9.5
502-652	6.0
196-357	20.5
836-353	2.0
270-868	24.1
270-867	16.4
989-266	3.9
989-267	7.6
989-263	5.6
933-992	3.2
200-902	20.1
512-992	20.1
887-708	4.0
801-592	14.1
41-20	27.8
470-668	4.2
365-425	1.2
365-420	17.9
786-99	1.6
786-90	4.6
599-556	4.0
818-32	7.7
34-303	12.4
711-291	9.3
711-294	11.2
797-230	12.4
924-859	1.8
776-572	0.8
704-366	29.4
358-91	23.0
218-346	3.3
51-632	19.2
350-761	20.2
350-762	1.6
423-101	4.1
404-980	22.9
404-982	38.7
374-928	18.7
812-579	28.0
494-740	5.7
494-747	19.0
241-202	11.1
230-240	46.7
230-248	15.9
947-214	17.3
457-537	2.0
457-531	6.0
457-533	10.9
729-251	7.0
568-730	6.2
904-542	21.3
568-732	0.6
563-242	31.9
563-243	6.6
855-253	26.1
232-388	35.2
232-380	2.8
855-254	1.8
609-355	19.9
66-976	0.7
310-750	40.0
310-751	2.0
908-213	8.5
944-376	26.9
593-843	33.5
593-848	12.3
394-337	4.7
620-314	5.9
786-428	7.7
788-460	26.0
227-457	23.7
901-735	14.9
491-453	12.5
345-551	6.7
908-460	21.1
963-356	12.4
334-370	5.9
873-754	25.0
118-801	1.4
118-806	10.9
118-805	23.8
765-841	1.2
206-599	8.7
732-396	2.6
80-113	35.7
80-118	2.9
809-415	27.4
943-533	14.9
74-700	12.2
982-766	12.0
888-874	3.0
944-792	18.4
981-425	22.6
197-590	13.2
197-597	17.9
608-698	36.1
757-608	16.9
757-600	13.7
278-244	2.9
203-795	0.2
512-304	1.4
851-438	27.9
832-464	0.0
832-461	16.2
790-31	25.7
528-734	0.7
534-494	27.2
864-444	13.4
315-573	3.7
666-96	20.2
735-361	8.8
263-63	2.2
224-135	3.0
224-136	5.9
224-131	23.2
224-132	12.4
513-614	2.0
793-74	0.5
854-502	5.5
97-672	1.9
931-348	5.7
849-33	0.1
908-590	21.3
714-32	29.7
289-437	6.5
165-800	27.4
666-99	6.0
651-451	18.9
985-733	57.8
940-642	10.8
940-645	2.3
968-919	0.4
271-533	41.0
539-641	2.6
306-357	5.7
909-663	6.9
46-428	15.8
242-457	11.7
242-455	15.2
125-115	5.4
61-794	6.6
635-777	9.3
656-934	28.7
162-284	6.2
838-667	2.5
900-666	31.4
483-74	21.2
169-4	19.3
23-356	6.0
45-102	4.6
948-102	0.3
245-937	3.7
30-204	6.8
948-105	12.7
881-421	27.8
382-620	12.0
382-622	28.8
769-71	50.1
217-811	32.6
505-883	32.9
505-887	34.3
254-144	10.7
735-611	37.4
719-96	5.5
461-640	4.5
461-643	29.7
474-143	12.6
758-317	12.5
497-903	27.2
348-99	13.9
125-17	7.3
125-14	9.0
598-933	8.9
402-699	18.7
993-627	16.9
346-349	16.9
926-459	0.8
682-454	1.3
26-566	20.8
53-976	39.2
938-106	3.7
567-407	6.7
742-599	7.8
959-214	12.1
702-387	15.5
700-580	36.3
983-644	3.0
983-642	11.0
983-643	8.3
184-640	0.5
695-212	6.2
343-636	13.2
945-75	12.7
92-926	6.4
92-924	10.3
39-231	11.0
39-238	1.5
662-653	9.9
340-562	28.6
957-414	3.9
166-95	15.0
166-94	49.7
57-475	5.3
462-460	3.0
375-287	2.6
681-491	12.9
736-263	6.8
918-710	15.5
427-145	13.5
510-679	6.8
871-37	22.7
337-298	1.6
337-294	7.8
162-85	3.8
162-80	11.7
755-450	5.7
145-912	17.1
988-149	8.1
387-267	3.5
955-686	6.4
756-928	0.6
756-920	7.0
234-542	7.4
974-663	23.5
378-448	1.1
15-625	5.2
15-622	27.2
154-820	5.0
154-826	0.1
765-353	12.1
554-821	13.2
998-220	0.5
860-745	7.7
860-747	8.8
526-548	16.1
526-540	1.8
996-773	4.7
793-326	5.5
115-853	10.7
327-931	4.6
37-736	0.5
888-742	11.2
435-984	4.3
229-881	12.2
229-889	14.0
338-459	20.1
7-931	5.3
7-930	2.6
711-56	22.5
711-54	17.8
512-455	29.6
764-459	4.8
908-277	42.3
635-26	50.1
278-790	15.8
785-887	18.0
924-326	8.1
569-214	17.3
525-621	37.6
623-651	5.5
672-280	2.0
672-284	15.9
873-818	18.2
129-447	8.5
986-713	19.8
995-18	7.3
983-592	19.6
318-653	7.4
437-965	9.2
318-658	7.4
385-578	30.1
385-574	6.3
241-686	9.7
828-901	0.6
828-909	7.7
293-910	2.4
293-914	14.2
494-344	8.0
494-346	17.9
494-348	39.4
784-750	14.4
904-886	9.7
932-64	12.5
546-472	9.2
285-182	1.0
374-36	7.1
841-551	0.3
112-31	6.6
609-750	2.5
938-767	5.5
525-684	12.4
590-823	1.6
625-735	21.0
612-945	0.6
756-693	1.5
983-232	12.8
277-323	36.5
907-902	3.4
493-517	13.9
929-36	1.6
997-934	1.2
768-835	6.6
154-136	14.6
154-138	36.2
907-244	21.2
288-549	2.3
342-229	2.3
342-228	8.3
342-221	3.7
342-220	18.0
558-256	1.5
558-250	13.8
846-562	1.2
264-179	13.9
63-531	3.8
586-680	22.0
222-763	1.7
129-967	26.9
129-960	16.8
965-332	7.9
705-196	1.4
657-111	23.7
657-112	13.7
737-673	1.1
197-911	13.1
634-639	36.3
634-630	11.4
49-181	25.7
491-88	19.8
570-24	8.0
797-454	17.7
711-525	22.4
762-680	3.4
459-338	31.6
459-336	9.0
459-337	6.5
337-76	37.0
568-964	26.0
542-443	3.6
542-445	7.7
59-640	2.3
395-827	10.4
985-514	6.8
88-434	37.8
985-512	11.5
939-905	13.2
396-600	3.1
396-609	31.8
52-201	8.3
985-336	9.7
568-79	21.7
213-365	12.3
114-521	4.6
421-789	33.8
476-314	36.9
476-318	13.9
539-245	4.5
329-854	0.3
66-717	33.1
66-716	0.6
617-64	9.5
617-61	2.2
617-60	1.8
717-78	2.8
941-639	7.3
941-637	7.0
761-980	22.4
896-857	3.9
753-93	13.4
845-652	1.8
845-659	8.9
992-519	24.3
654-588	15.7
919-146	1.0
0-426	10.5
774-929	3.3
342-241	4.4
100-927	30.7
469-579	5.4
359-278	8.3
359-277	19.0
268-866	10.1
197-106	11.2
668-437	10.0
247-616	13.3
80-773	2.1
80-775	45.5
699-964	4.5
578-584	16.4
4-832	6.0
4-837	7.5
351-152	8.6
181-875	8.3
346-747	7.3
610-117	0.6
610-116	14.1
610-115	23.7
502-918	18.5
443-611	5.1
763-963	10.0
763-969	6.7
201-815	7.8
530-742	41.7
530-740	4.4
179-561	13.1
179-565	29.0
514-903	22.3
831-131	2.0
22-432	11.7
490-265	11.2
821-597	41.2
855-774	4.2
293-228	6.2
760-694	8.4
218-698	18.5
172-789	5.6
172-787	21.8
200-309	3.7
971-881	22.6
94-204	33.4
224-759	0.9
299-809	11.2
325-237	7.6
325-236	25.0
325-234	4.6
258-997	8.2
258-999	34.4
852-221	4.1
36-673	1.0
820-51	0.4
880-370	9.3
360-155	7.5
518-978	1.4
437-646	1.6
437-641	0.4
579-113	26.8
579-119	9.9
579-118	34.0
636-444	23.2
242-270	2.9
135-377	3.4
896-505	29.9
904-454	24.9
192-763	20.8
772-542	0.8
241-16	21.9
28-38	7.1
229-201	17.6
229-204	13.2
232-804	19.5
794-445	14.2
217-271	6.7
268-585	8.8
268-583	6.8
140-818	9.3
429-95	24.4
76-716	6.5
76-710	21.8
888-561	24.1
117-136	7.4
533-886	37.5
201-54	28.8
201-52	2.4
315-487	0.4
601-765	13.8
413-486	15.2
945-432	22.3
661-441	6.8
661-440	12.3
661-444	20.4
865-537	23.5
971-754	2.5
238-13	2.4
313-570	19.7
797-983	28.1
67-569	18.2
67-567	5.6
971-757	3.3
754-493	32.2
363-293	10.3
766-781	38.5
887-731	24.1
231-335	24.5
231-338	4.2
734-246	21.1
734-243	8.2
321-603	8.8
385-175	17.0
667-896	7.0
680-611	13.7
659-401	4.7
993-83	24.5
427-761	27.0
427-762	19.0
403-465	27.1
788-797	6.2
597-906	4.4
750-416	2.8
714-891	4.5
77-575	19.9
572-78	21.1
572-72	20.1
599-53	0.2
88-846	6.1
489-465	3.1
196-734	9.0
196-738	6.4
861-943	45.2
319-864	8.2
772-197	0.9
296-383	7.9
325-866	5.5
185-970	28.6
964-765	34.8
365-457	8.8
365-456	4.7
462-50	1.7
887-955	18.0
887-951	10.3
777-37	1.3
617-7	22.4
109-753	9.4
665-668	8.0
656-7	1.7
412-185	45.0
324-623	1.6
291-796	17.8
47-838	5.0
730-40	27.5
704-742	2.0
887-522	13.6
887-524	0.7
887-526	0.2
341-593	7.3
850-679	14.0
773-910	7.5
890-202	5.5
937-762	7.0
807-343	3.0
390-291	26.5
730-825	14.0
730-827	13.9
730-822	3.4
401-993	2.6
488-612	17.0
44-594	0.8
422-152	14.1
965-96	8.9
629-21	7.2
534-440	52.2
237-646	6.6
466-904	4.7
909-218	1.2
65-806	10.9
423-327	17.5
492-497	13.0
51-416	17.2
193-551	3.2
670-360	16.3
26-197	17.0
26-192	30.0
896-695	8.7
96-433	5.0
619-978	11.2
494-565	3.3
494-567	0.8
381-233	14.5
681-396	12.7
284-771	23.9
457-754	20.0
837-713	7.7
232-564	15.6
232-565	2.7
703-716	11.3
463-20	6.5
463-25	7.9
698-789	3.5
267-863	13.7
321-753	0.7
377-622	7.3
420-131	3.0
310-978	31.3
655-797	17.1
655-791	12.1
811-503	16.2
493-379	25.0
199-390	24.3
963-484	24.8
773-848	5.3
760-674	1.2
786-647	9.1
786-641	11.4
788-249	1.0
553-588	0.4
478-570	45.8
140-3	10.5
208-677	22.9
844-81	15.9
844-84	16.9
288-428	10.8
992-78	12.1
578-106	17.5
106-205	18.3
106-200	16.3
106-203	9.7
80-375	27.5
80-371	28.7
80-370	4.4
520-996	5.8
663-556	13.5
631-194	14.4
566-222	8.3
566-229	0.9
312-912	12.2
838-951	14.6
982-542	14.8
838-957	10.1
188-250	6.2
389-460	13.0
347-372	16.1
389-468	13.0
680-557	16.8
385-113	4.5
203-176	5.4
433-976	12.0
433-974	6.2
433-972	18.6
87-415	22.5
153-900	25.3
153-901	24.2
336-552	7.0
610-873	43.7
778-967	0.0
695-972	7.0
167-747	3.8
240-871	3.6
224-358	2.6
410-530	41.5
833-351	9.4
64-263	3.5
340-65	11.7
390-803	1.6
743-363	2.2
707-791	23.4
687-226	2.4
845-71	15.7
845-76	18.8
782-686	5.4
416-563	5.4
972-383	24.4
925-93	11.8
416-569	1.1
925-95	31.3
924-631	11.3
834-624	41.0
834-626	7.2
605-60	18.4
204-945	11.4
204-944	4.0
257-838	19.5
122-18	0.0
298-309	26.7
298-306	10.3
298-304	11.3
149-963	36.5
305-652	45.4
446-245	0.7
676-732	19.0
441-931	11.7
441-933	1.1
217-679	6.5
829-433	5.4
61-105	0.2
351-774	12.2
232-983	8.1
840-145	8.1
840-146	17.1
942-736	0.8
817-309	21.3
817-307	35.3
917-89	12.6
366-900	3.7
366-908	17.0
588-795	0.8
447-524	13.1
502-370	7.4
188-309	5.3
682-674	5.7
456-525	27.3
456-520	4.2
153-5	12.4
153-4	2.1
948-856	7.1
745-856	8.2
863-97	8.8
863-96	15.8
702-569	5.0
996-960	19.7
962-585	8.1
967-572	11.0
7-290	12.7
114-544	7.0
985-892	2.6
67-163	26.6
139-995	17.2
139-993	25.9
754-817	15.6
754-815	21.2
754-812	13.0
414-564	22.8
414-567	27.1
815-721	15.7
815-727	0.8
257-574	10.4
257-578	9.7
678-811	0.0
243-949	31.3
243-947	11.2
653-258	13.1
462-646	3.4
83-959	33.0
640-460	13.1
814-5	4.2
97-944	8.9
354-641	22.7
354-645	15.9
944-670	40.9
48-512	3.0
48-511	12.0
488-233	11.7
757-323	8.2
232-692	15.5
260-901	9.0
960-479	5.1
960-474	11.1
79-37	18.5
79-30	35.7
204-633	10.0
204-639	54.5
310-761	12.4
839-907	12.9
723-601	0.6
896-831	7.3
661-187	2.7
697-512	15.3
697-513	4.2
107-958	7.4
655-814	7.7
173-317	22.0
173-312	7.5
877-856	8.6
136-348	2.4
136-344	11.9
803-108	14.0
811-127	2.1
712-32	0.5
839-104	34.6
714-172	3.9
359-103	5.9
359-105	0.1
20-131	7.9
775-834	5.1
775-835	50.3
266-295	18.2
14-691	7.7
836-653	4.6
224-87	18.9
224-89	31.7
859-22	23.5
645-95	7.9
645-92	0.4
78-736	1.7
78-734	26.9
885-816	13.8
791-830	3.0
149-737	11.5
454-875	5.9
87-549	14.1
657-838	3.3
657-835	8.9
515-622	10.6
873-515	32.3
873-517	23.1
848-728	11.1
620-328	1.7
500-300	6.9
649-82	7.4
940-881	14.1
767-835	9.5
851-64	17.1
237-242	13.8
237-241	1.6
88-122	3.4
182-69	16.0
466-670	2.5
466-882	14.4
734-464	5.0
734-466	9.2
751-535	7.3
776-237	27.1
506-266	3.5
395-394	31.4
919-128	0.0
244-204	14.7
244-203	5.6
812-837	2.9
841-770	15.7
332-741	16.8
213-856	19.3
230-529	7.9
228-11	0.8
634-956	1.3
517-336	32.1
733-312	10.2
501-698	2.7
501-697	1.8
683-267	23.3
936-416	8.2
794-141	5.9
850-319	1.0
493-779	7.8
254-648	6.1
897-385	13.1
963-805	20.5
963-806	37.2
814-624	6.3
215-370	15.1
407-313	2.3
622-4	9.4
944-633	19.0
944-635	18.7
211-241	0.9
960-8	6.5
288-368	9.2
822-212	6.2
342-408	31.0
990-447	10.7
63-717	0.4
38-802	4.4
964-564	17.3
776-441	30.9
964-568	6.0
767-571	16.0
131-843	25.3
200-148	13.9
200-147	12.7
310-218	21.8
747-81	3.2
595-393	2.2
270-257	1.7
750-441	11.4
989-834	5.7
989-831	4.7
404-413	10.1
404-411	23.1
668-456	6.5
668-454	0.3
263-693	5.3
263-698	23.8
967-358	1.9
730-241	19.4
730-246	33.9
634-454	42.3
634-455	36.4
81-642	15.9
809-806	8.7
429-614	14.0
867-940	22.3
186-38	21.6
831-857	5.2
913-740	14.1
913-741	14.5
989-136	17.1
320-405	5.6
65-492	32.4
336-717	1.1
41-672	49.3
41-676	24.7
895-640	32.4
895-645	6.0
895-646	16.0
51-886	3.6
273-815	10.1
273-814	5.4
457-5	15.4
457-3	15.8
806-880	6.2
117-813	16.1
325-997	33.4
545-844	4.9
114-309	9.3
791-611	0.4
66-136	13.3
274-746	2.5
931-5	5.1
931-3	18.3
30-117	0.4
746-267	2.2
172-847	39.0
300-550	12.3
624-699	0.9
384-726	2.9
825-787	0.7
138-370	1.8
242-954	11.9
242-951	21.5
544-600	13.9
639-402	22.4
639-405	0.2
254-197	13.6
254-195	41.9
277-90	16.4
543-417	4.0
874-157	3.0
80-957	15.7
903-497	17.8
126-885	10.0
126-884	29.7
105-949	3.6
943-82	4.7
454-568	6.8
333-531	20.2
333-532	10.2
333-536	11.9
533-143	44.3
273-598	31.2
825-265	16.2
390-162	30.6
26-247	2.3
624-667	8.7
44-447	23.5
36-290	15.7
168-588	17.2
168-583	8.9
38-697	7.5
38-699	20.3
660-78	8.2
723-713	17.6
877-872	33.5
594-869	2.5
594-860	4.5
594-862	0.1
734-668	9.2
379-574	6.7
695-716	30.6
695-718	22.6
858-39	22.8
224-972	5.2
64-448	4.1
570-918	2.6
570-911	21.3
256-770	20.0
823-645	19.1
741-15	12.0
339-378	13.5
192-347	21.0
192-349	15.7
993-860	4.2
993-866	10.3
608-687	30.9
437-468	44.6
834-161	4.0
596-256	17.2
455-364	5.7
698-474	2.6
712-910	7.6
225-911	4.4
669-928	10.2
669-923	28.3
755-316	5.1
411-818	2.8
411-811	3.4
411-810	0.7
501-163	12.1
501-162	1.2
968-345	6.7
441-186	6.2
441-181	19.1
124-752	8.0
328-234	18.0
328-232	9.4
45-27	14.7
28-729	26.5
55-159	24.7
478-432	1.6
197-682	20.0
197-680	11.6
197-684	21.4
677-166	19.8
778-81	19.9
778-82	4.8
546-54	4.5
473-570	8.4
212-112	22.2
369-676	6.2
727-535	7.4
601-549	2.2
503-183	18.5
503-184	16.7
607-923	13.0
133-38	13.3
835-998	33.2
334-584	10.2
500-679	4.3
826-294	2.4
59-955	3.8
67-741	26.0
67-740	11.1
67-748	8.8
662-845	2.1
851-426	43.1
594-175	4.7
788-640	7.6
940-908	1.7
757-184	14.8
610-961	12.6
610-966	0.0
695-860	4.5
653-476	5.0
3-922	6.6
907-412	0.8
907-414	6.0
619-246	6.5
619-244	38.7
493-25	33.0
493-21	8.4
289-415	62.5
289-412	13.9
770-968	3.4
770-967	0.8
423-861	45.1
603-832	3.3
565-638	4.8
750-639	8.6
762-203	18.1
762-209	12.5
145-152	3.6
615-940	18.5
397-977	6.8
492-306	6.8
348-832	14.9
196-910	17.3
444-815	16.1
601-867	4.1
601-862	3.6
601-868	5.4
740-101	25.1
625-273	15.0
770-515	14.5
551-290	5.4
770-512	3.2
445-896	14.4
445-895	9.4
147-138	26.0
809-987	5.1
505-916	28.2
694-560	4.7
393-912	2.2
717-5	24.9
717-9	1.8
949-345	8.0
64-814	14.7
578-845	38.7
399-979	26.0
159-951	3.5
159-957	1.4
465-163	4.1
492-98	4.8
657-252	7.3
433-684	23.3
597-684	29.7
220-548	30.1
410-709	5.6
696-188	12.1
696-183	12.7
889-125	7.8
381-179	5.4
691-758	4.1
691-750	31.0
168-272	4.2
168-273	2.0
256-31	5.8
88-747	1.1
953-806	22.1
776-468	2.2
534-663	29.3
500-717	6.8
500-716	13.3
679-221	8.4
812-118	4.2
832-306	3.3
57-85	12.3
823-404	9.2
128-172	22.3
984-423	4.9
475-614	0.8
927-328	5.6
770-653	0.6
770-650	1.9
667-60	20.4
667-66	0.6
151-784	3.2
400-858	22.7
377-802	1.9
396-369	1.1
947-171	24.1
647-912	12.4
647-915	3.6
935-201	12.6
783-616	28.0
368-268	26.1
368-265	1.7
476-613	6.8
789-630	8.9
794-510	17.9
159-451	6.9
516-833	9.9
805-121	24.7
390-85	31.4
103-929	3.2
208-451	4.1
219-528	3.5
822-876	10.6
989-527	26.8
436-864	5.9
845-512	14.9
12-199	6.1
989-524	3.9
634-12	1.3
978-434	14.3
45-866	13.6
45-861	20.1
699-644	25.6
17-402	16.3
10-95	6.4
263-875	4.9
263-872	17.9
263-871	32.6
919-625	19.0
901-327	41.6
919-622	2.6
239-256	12.9
901-326	14.8
93-205	5.4
690-609	2.9
410-151	4.8
674-423	13.8
674-425	9.1
747-546	1.5
747-548	6.4
247-182	6.3
352-745	29.4
818-443	9.8
818-440	12.7
818-444	14.0
346-429	12.5
723-394	3.2
346-421	40.2
346-420	1.1
972-729	1.3
766-124	7.7
216-195	1.2
128-865	7.0
898-582	1.6
898-580	2.6
898-581	1.7
314-895	11.1
550-101	30.7
391-72	11.3
948-907	0.9
743-548	5.7
707-946	39.4
914-557	1.4
325-773	11.8
325-770	24.0
651-731	11.3
909-659	3.5
471-992	2.9
579-411	4.9
274-213	8.2
872-616	16.4
950-200	26.9
950-201	1.6
35-454	0.5
35-455	0.4
35-453	14.2
305-475	9.4
297-886	14.1
919-982	9.2
919-983	33.5
919-988	1.9
336-34	19.0
456-980	19.7
871-415	16.2
871-419	1.2
795-439	2.0
795-434	1.5
795-436	26.6
680-32	9.4
892-813	27.6
482-444	3.2
865-128	0.6
356-562	7.9
905-616	9.6
69-239	12.4
76-217	34.3
580-794	6.3
263-743	12.2
263-745	20.4
263-746	1.4
527-515	11.9
962-797	13.1
829-527	4.3
927-93	5.8
766-232	11.3
123-37	6.3
792-694	38.3
729-346	7.8
589-937	34.0
988-558	21.6
842-424	27.5
842-426	34.8
941-887	32.5
148-472	8.3
18-381	10.2
18-382	20.8
994-723	8.7
994-722	5.4
994-721	10.3
460-603	9.0
288-35	12.6
760-898	13.8
9-478	1.7
202-828	2.0
202-827	6.0
646-444	15.7
646-441	3.1
646-449	6.7
332-61	13.7
735-721	15.2
793-679	50.8
124-173	2.7
242-881	12.0
289-378	1.6
135-906	11.9
896-56	7.2
314-609	3.3
440-358	7.7
934-962	13.9
626-743	1.5
829-883	8.8
829-881	7.5
829-880	6.5
714-310	28.7
714-317	1.6
359-324	34.9
863-221	24.6
306-881	17.0
306-882	23.8
306-886	3.0
122-81	8.4
122-86	7.0
836-437	25.7
270-920	8.9
270-921	20.6
393-597	12.3
944-587	23.7
944-588	6.9
944-589	22.1
391-636	13.4
391-638	9.4
200-809	17.9
86-947	8.4
855-64	17.2
324-547	1.8
663-798	0.6
958-42	8.1
700-698	3.1
163-571	3.3
470-727	6.0
70-352	10.9
42-423	0.6
376-87	8.1
42-428	0.7
49-861	0.0
13-181	15.4
85-422	2.3
797-313	3.4
797-310	21.2
838-416	13.0
937-577	7.7
843-96	2.3
79-596	25.7
843-90	1.0
539-835	14.0
905-381	10.9
404-881	1.7
549-288	20.6
549-282	32.5
549-284	7.5
264-869	1.6
516-9	7.1
516-7	19.3
213-22	26.4
806-112	10.7
806-118	13.3
24-151	7.1
290-835	30.7
290-832	2.2
753-642	0.9
548-212	26.0
548-218	15.6
275-315	36.8
920-133	1.4
101-204	3.5
353-603	8.7
373-47	3.4
373-43	32.3
749-561	34.4
749-560	3.5
486-35	3.8
221-445	5.5
407-138	0.7
265-302	25.0
811-623	14.6
811-626	6.8
811-624	0.9
978-852	20.4
978-856	23.7
509-690	11.2
968-697	12.7
788-523	3.9
195-844	28.0
91-210	2.2
132-242	6.2
132-247	11.7
319-619	14.5
319-611	1.7
319-616	9.7
109-242	23.3
345-438	14.2
551-841	0.1
752-557	2.3
618-294	3.8
239-529	19.2
383-695	42.0
159-337	12.0
159-339	33.1
754-786	18.4
809-535	1.2
809-536	7.8
504-232	5.3
504-231	13.6
116-108	0.1
602-579	23.2
602-570	44.7
261-154	4.5
150-908	10.2
844-542	5.0
990-945	0.8
844-544	7.6
669-597	1.9
669-595	7.6
982-222	2.1
257-683	0.9
295-425	7.7
295-421	29.9
976-273	7.1
795-60	7.1
795-65	11.9
41-855	3.7
347-716	18.8
313-75	19.0
113-489	15.4
598-797	18.4
814-856	20.0
719-802	14.2
786-885	11.5
16-537	2.1
674-369	3.0
236-444	13.7
204-144	14.8
204-141	20.3
178-749	4.1
992-353	3.5
309-994	15.1
309-995	18.8
309-999	9.9
292-978	33.7
842-985	1.4
373-109	5.2
420-972	33.5
420-978	11.8
852-493	3.5
354-982	37.2
479-386	17.9
284-924	3.6
207-379	2.7
207-370	4.0
487-373	8.7
487-375	0.7
160-240	7.5
30-339	32.1
539-741	15.2
821-2	26.6
834-541	3.7
834-546	14.1
946-851	25.1
441-12	18.0
834-548	6.3
162-386	20.6
707-203	12.4
707-201	1.0
707-205	0.2
874-375	10.8
839-852	4.1
925-735	23.5
30-594	13.3
777-806	16.6
177-459	2.4
655-383	23.7
655-382	0.9
330-994	8.0
454-382	0.8
591-699	21.1
768-167	0.9
598-854	15.0
598-856	13.3
497-651	18.2
489-620	10.6
120-750	19.1
120-754	45.0
273-771	28.3
943-134	10.0
388-197	28.2
577-90	6.6
622-742	18.3
622-748	3.9
990-633	8.3
990-636	8.3
422-13	9.5
934-201	20.0
640-125	15.8
279-644	27.7
952-481	0.8
695-138	15.0
695-135	27.1
695-136	20.8
84-979	53.4
