	Tm
219-558	10.5
219-552	16.1
219-557	2.5
219-554	30.2
219-555	1.0
291-127	7.2
291-124	9.8
468-79	9.5
198-57	7.0
198-54	15.3
198-52	15.9
198-51	6.2
346-241	28.3
709-857	7.8
388-796	19.6
388-794	20.6
388-792	6.4
388-791	24.2
945-912	15.8
737-762	25.3
102-844	1.2
102-840	53.1
978-544	1.7
994-688	3.6
861-677	4.9
581-56	30.3
784-220	12.6
916-427	0.6
514-280	28.1
279-449	3.7
279-446	6.4
279-441	23.1
22-197	24.2
482-302	13.5
924-487	16.2
924-484	25.8
343-759	53.1
343-755	3.7
343-757	20.7
813-364	11.0
835-718	8.4
312-77	21.3
312-72	34.9
508-448	16.8
301-689	29.4
815-609	11.6
918-902	4.9
918-907	2.8
678-950	43.1
678-959	1.8
183-534	13.5
858-239	22.8
923-484	6.4
706-256	19.3
293-149	1.7
293-148	41.9
293-147	2.2
462-520	2.1
355-960	21.7
355-965	3.9
975-318	5.2
282-298	6.0
975-310	22.9
282-296	32.6
556-251	17.1
556-257	19.8
956-432	16.2
779-755	7.4
608-908	32.2
608-903	49.2
110-857	1.8
340-510	8.9
174-370	34.5
600-938	38.5
616-320	6.0
616-329	39.3
303-749	18.6
73-551	24.5
73-550	15.5
73-557	21.9
73-556	28.9
283-205	9.9
283-209	12.0
725-179	21.4
725-173	6.4
222-900	5.4
100-82	4.0
100-85	40.2
755-732	15.7
755-730	14.7
260-829	2.3
824-712	19.8
762-942	12.3
762-941	27.9
994-862	24.6
994-864	38.8
994-868	7.1
994-869	21.2
789-854	4.7
737-20	17.0
387-327	17.4
763-493	3.8
787-459	31.5
718-531	1.9
121-191	4.7
646-901	16.5
409-847	11.3
409-840	19.7
409-843	14.9
207-444	24.5
412-224	12.9
412-223	26.3
207-446	8.1
609-929	21.8
697-459	0.6
154-961	12.9
154-962	11.1
154-967	30.8
148-194	54.4
609-922	3.3
580-27	24.1
580-24	34.1
580-25	33.9
50-651	4.5
50-650	13.8
50-657	16.5
50-659	22.3
173-410	13.4
173-419	21.0
998-369	11.2
998-361	43.4
998-367	9.8
245-721	47.2
279-966	4.7
279-963	24.1
741-774	11.9
215-98	40.1
316-265	16.5
951-500	8.5
662-225	40.5
954-664	18.4
221-198	11.9
37-411	19.5
221-195	11.7
156-371	29.3
744-636	45.7
744-637	10.9
744-630	16.1
744-632	4.2
338-533	14.9
924-360	7.2
338-538	8.2
78-437	12.7
709-107	5.5
709-105	0.9
321-974	25.1
267-646	12.1
269-849	2.6
304-430	5.1
764-735	17.6
764-732	20.5
340-894	11.9
340-890	6.9
340-892	17.5
545-153	13.7
873-457	12.6
515-700	21.0
488-990	10.1
488-995	15.5
6-977	21.4
6-971	6.2
6-973	5.6
569-332	11.1
6-979	32.9
762-466	32.8
762-462	37.9
592-901	6.1
592-905	27.4
592-906	6.8
447-533	46.2
672-584	5.0
133-181	28.4
98-730	2.6
98-735	19.0
98-737	11.1
237-125	4.6
237-124	13.1
797-505	40.0
846-566	0.8
424-388	30.5
922-357	20.4
424-381	18.9
424-383	49.4
129-541	8.9
458-720	1.4
70-653	0.2
70-654	4.0
940-789	1.6
419-749	31.0
875-524	11.2
425-262	15.0
985-239	23.2
938-53	23.6
938-54	9.9
985-234	28.8
481-593	16.6
344-542	3.5
344-546	10.2
107-599	17.5
107-591	31.7
783-490	22.8
244-524	37.7
244-520	13.6
228-866	10.5
797-338	7.4
511-787	45.2
113-966	21.8
797-331	21.2
113-968	19.5
599-313	26.5
332-622	27.5
498-33	26.5
498-32	9.7
498-31	1.7
90-261	24.3
90-266	28.2
90-264	2.3
652-284	36.5
652-280	2.3
652-283	22.2
652-282	4.3
722-81	26.8
816-670	13.7
357-983	3.9
357-986	20.2
357-987	18.1
110-102	6.9
759-781	25.2
108-71	19.1
108-73	6.3
124-998	6.5
290-751	44.0
290-752	15.5
377-348	21.9
377-344	20.9
377-340	16.7
212-622	30.3
733-384	5.1
548-179	20.2
420-432	0.7
828-683	7.9
130-968	24.2
612-844	21.7
612-840	24.2
558-78	14.8
295-505	46.4
154-650	20.8
401-757	13.9
516-156	36.0
516-151	12.8
12-349	30.4
874-786	16.8
874-785	2.4
227-813	13.6
97-698	37.1
97-696	20.1
97-697	6.6
639-85	8.8
63-415	21.7
38-925	42.0
53-992	15.7
99-514	3.1
99-519	17.6
586-585	2.1
586-581	26.9
718-439	8.2
1-142	6.4
937-558	17.7
936-980	5.4
310-112	5.6
645-0	30.8
840-718	13.4
177-957	25.8
834-929	5.8
186-658	5.1
186-659	34.2
186-655	8.4
957-262	12.0
804-990	36.1
869-425	6.6
518-43	15.9
194-427	18.5
205-162	14.1
205-165	18.9
205-166	4.4
205-167	1.6
725-13	12.1
941-969	14.7
901-133	20.5
286-875	28.5
286-876	30.8
286-870	42.6
286-873	8.0
911-593	1.3
491-212	4.6
81-722	15.2
81-727	3.1
634-518	10.1
679-607	16.5
679-608	28.4
869-279	21.4
963-58	2.8
745-715	1.1
976-744	43.3
638-391	14.9
856-3	2.6
820-178	33.0
369-806	12.0
369-800	2.9
369-801	4.6
369-802	3.5
123-282	41.5
123-283	7.5
123-280	1.2
475-233	0.2
59-173	11.2
858-904	1.4
425-607	11.0
425-608	26.5
870-652	11.1
787-448	8.8
317-454	14.5
317-452	9.5
721-279	1.2
721-278	21.6
320-522	15.1
320-526	2.2
812-235	18.3
812-230	26.2
617-814	28.9
617-817	33.9
617-813	27.7
347-477	20.1
347-471	6.8
167-226	24.8
469-599	12.2
469-595	8.6
469-591	33.9
336-654	6.0
763-547	10.3
763-546	13.9
763-540	15.2
507-647	38.6
507-643	33.4
294-319	29.6
437-18	20.2
437-10	26.9
282-567	22.5
751-594	0.2
644-443	19.0
73-881	50.6
73-885	5.5
73-884	11.5
73-888	29.1
436-244	7.1
436-246	12.7
606-215	19.7
606-210	4.8
311-66	3.4
311-65	31.3
708-119	3.5
265-378	20.8
265-377	15.7
265-376	21.3
265-372	1.6
140-584	12.7
140-585	11.6
140-580	9.9
745-913	31.1
745-917	1.5
745-919	28.3
837-205	26.7
187-399	13.0
187-396	23.8
187-397	8.9
187-390	32.9
114-227	18.2
114-221	9.4
967-677	20.2
803-194	2.9
942-51	5.7
3-770	26.9
143-833	17.6
143-835	6.1
576-646	10.7
58-773	24.2
58-777	22.2
805-504	7.4
941-751	26.1
987-234	11.4
30-616	4.8
877-770	2.0
877-778	43.3
287-244	7.8
287-248	20.7
779-697	10.2
779-695	18.8
779-693	34.4
370-556	4.8
544-768	16.9
544-762	12.2
544-766	14.5
398-580	7.1
398-589	18.8
897-559	19.4
210-815	2.4
888-228	2.1
210-818	8.8
634-896	6.0
634-893	40.8
774-626	7.6
684-514	5.0
684-516	44.9
639-765	8.4
639-764	3.4
639-769	11.8
946-635	5.0
853-829	6.3
524-37	27.9
968-458	1.7
934-257	32.2
352-925	49.0
352-926	10.9
352-922	7.2
247-138	6.9
426-232	7.6
80-893	57.2
80-890	0.6
80-898	18.5
80-899	14.7
982-708	3.0
457-432	20.1
817-664	5.0
817-666	35.8
817-663	17.3
817-668	8.7
252-321	2.1
252-325	32.3
762-298	17.7
445-485	20.7
445-483	16.0
445-488	14.0
220-396	18.1
87-77	8.1
523-481	6.0
523-484	6.2
540-997	7.8
540-994	6.5
540-998	39.5
892-339	11.6
892-334	12.6
892-330	25.5
346-642	3.7
711-441	4.2
711-442	22.7
711-446	32.5
617-597	22.5
165-95	14.8
150-161	19.9
69-952	31.1
69-957	0.0
389-129	35.3
389-127	11.1
847-985	7.8
333-232	25.6
158-21	16.8
158-20	4.8
158-29	3.1
790-554	5.5
585-811	13.1
585-817	17.8
585-816	8.0
585-814	33.5
212-31	16.2
79-943	31.4
79-946	7.5
79-948	15.9
902-828	25.1
22-519	7.2
22-518	25.3
22-511	44.0
855-431	9.3
855-439	12.0
855-438	5.5
433-290	9.5
696-598	2.1
695-97	10.4
133-677	5.3
133-670	21.4
87-974	1.5
980-898	17.6
940-783	39.6
990-356	29.4
131-796	7.9
131-791	8.0
131-792	20.9
951-920	12.7
213-272	28.1
783-992	7.5
94-108	23.0
94-107	10.4
94-103	29.0
172-486	6.7
172-483	12.0
172-480	4.4
951-922	20.0
172-488	0.6
783-990	19.6
729-400	21.0
729-403	3.0
858-152	5.3
290-94	14.5
533-463	6.3
533-462	6.0
783-994	27.9
910-678	6.7
292-192	25.7
25-833	15.6
926-314	4.3
852-523	26.5
651-317	22.1
651-312	18.3
880-417	0.9
651-318	33.0
70-959	15.0
70-950	9.5
354-123	23.4
354-121	27.9
518-696	6.1
518-698	40.6
464-810	29.4
3-108	18.6
464-812	15.9
3-109	30.0
583-79	26.1
464-817	7.3
820-303	12.8
73-155	2.5
587-835	24.6
587-830	35.2
905-456	3.3
123-839	34.6
123-834	12.6
123-830	36.6
123-832	10.7
667-953	43.3
667-959	28.0
745-662	11.5
745-666	1.4
734-58	8.0
734-56	3.5
734-55	1.3
677-53	13.6
242-317	24.0
242-311	6.0
242-313	12.9
242-319	18.5
666-125	40.7
488-126	21.1
135-294	7.5
135-295	10.7
781-395	13.8
143-123	17.3
922-748	2.0
30-967	10.3
175-649	9.6
175-643	20.9
968-261	8.0
572-879	1.0
572-872	37.8
572-871	13.5
572-874	3.0
749-508	14.9
127-76	12.8
749-500	6.0
259-751	1.0
259-756	8.1
259-757	5.5
294-988	27.6
294-989	49.8
97-168	26.1
592-152	32.2
592-153	4.4
712-785	0.7
173-894	7.4
173-896	16.8
173-899	8.6
470-272	26.4
470-273	7.9
775-749	4.4
470-277	0.7
28-600	18.4
112-931	21.0
474-620	18.5
604-760	4.5
361-799	4.2
197-767	26.9
197-760	1.6
197-763	0.4
621-48	25.7
411-596	12.0
411-597	21.2
621-45	13.6
38-420	34.4
700-939	15.1
421-813	14.5
421-816	4.1
62-127	42.4
62-125	45.0
830-521	8.0
830-527	25.0
863-569	30.0
532-2	0.3
532-6	3.6
720-666	21.3
448-788	5.1
777-693	4.0
601-629	30.9
952-622	12.6
682-317	13.1
102-266	0.5
102-265	39.6
549-758	2.1
973-640	15.7
315-786	54.9
315-782	3.3
22-840	31.4
791-901	28.0
413-581	8.2
413-582	7.6
534-731	23.4
784-447	0.1
784-445	12.5
998-827	3.3
500-608	20.6
930-741	11.7
59-811	36.2
986-402	6.5
986-407	14.3
956-205	28.9
400-149	39.3
400-148	11.1
732-91	9.8
513-325	6.3
513-327	23.6
513-329	11.2
718-84	32.5
797-882	19.8
797-885	17.7
168-774	23.8
168-776	17.2
798-879	2.1
304-547	8.9
304-540	19.9
667-450	0.6
667-454	26.2
810-26	16.3
798-871	21.6
813-557	8.9
813-555	17.0
813-559	13.4
537-430	16.4
670-509	2.5
670-503	1.7
327-733	19.2
327-734	2.1
716-450	8.8
716-458	15.0
837-291	24.7
496-202	20.3
400-41	22.3
400-49	4.7
374-771	20.6
567-757	39.6
105-690	27.7
105-692	21.6
865-728	20.0
808-775	14.0
837-879	13.4
997-64	1.6
808-778	28.2
808-779	44.1
25-786	37.7
25-781	31.5
25-782	4.8
385-617	5.8
650-97	19.0
289-550	8.3
770-808	34.1
770-809	7.5
495-297	1.6
495-296	24.3
495-294	19.1
779-178	24.5
483-515	1.6
483-516	2.4
483-511	35.8
659-504	57.3
174-953	16.3
174-957	31.9
174-954	14.4
471-751	19.1
427-628	11.9
706-290	9.1
427-625	4.1
597-800	21.2
510-137	22.3
440-971	16.2
440-975	15.5
440-976	8.1
725-799	32.1
607-22	0.3
12-806	8.5
12-801	0.8
565-131	28.4
816-276	11.2
816-272	3.9
808-188	15.7
762-326	47.9
478-810	0.1
750-537	16.4
824-178	29.4
478-814	19.1
77-219	9.5
77-215	18.7
77-210	10.0
789-235	3.8
789-231	36.1
789-230	2.0
808-185	3.9
623-151	22.1
856-641	23.7
814-122	10.6
548-571	0.7
367-448	43.1
812-779	28.1
11-628	9.7
834-734	21.1
601-987	7.8
601-981	9.2
4-643	7.9
531-412	29.7
531-417	30.8
175-931	20.1
988-269	3.9
699-7	4.0
464-195	29.4
464-191	25.7
864-214	6.7
8-815	18.7
780-546	21.6
780-547	6.0
828-745	26.0
828-747	42.5
828-746	13.2
780-545	7.0
780-543	4.8
953-688	18.6
798-280	39.5
780-540	34.9
258-608	2.1
258-605	15.4
258-604	1.8
256-207	27.5
659-68	20.2
207-181	20.6
207-186	18.9
207-187	28.9
207-189	17.6
381-104	33.4
988-260	13.5
737-356	11.4
822-597	1.7
822-594	21.8
89-987	24.7
703-435	0.3
184-353	7.0
184-352	16.0
868-752	45.7
184-355	25.7
184-354	52.1
442-913	33.0
113-764	13.4
964-55	7.3
964-52	19.4
868-750	3.2
356-32	14.5
356-36	2.8
868-751	37.0
662-489	19.4
99-995	12.5
99-999	2.9
645-588	18.2
645-586	18.1
645-587	6.8
645-584	2.9
931-327	3.3
931-329	1.3
450-608	11.0
957-955	13.9
216-807	4.3
138-782	39.2
138-788	1.8
230-65	7.8
194-872	26.4
194-875	13.7
229-168	10.9
229-169	0.6
229-166	6.0
229-164	12.9
444-67	5.0
444-66	23.8
84-12	6.6
84-10	4.7
84-17	5.5
96-311	2.8
307-8	10.3
307-6	1.9
307-0	0.6
715-78	2.3
715-77	26.5
323-510	6.9
205-567	6.5
205-568	21.1
577-781	49.1
577-785	13.8
739-568	16.1
203-900	45.4
203-901	10.5
299-653	2.2
299-654	4.5
299-656	8.0
19-437	13.8
864-807	13.1
16-43	22.5
691-690	17.7
801-7	9.6
324-388	23.7
696-267	13.0
696-262	1.6
696-260	14.7
633-412	12.1
760-870	0.1
237-743	6.4
237-749	20.7
237-748	2.4
783-680	9.3
989-618	22.7
783-686	17.6
903-358	6.4
903-353	27.6
362-636	18.9
362-637	0.9
362-632	13.7
563-721	10.0
563-720	9.5
699-872	6.8
808-589	39.4
808-584	8.6
484-63	11.0
893-369	31.2
823-494	14.5
982-964	16.1
982-968	9.1
940-82	18.6
663-890	34.1
663-893	19.7
663-898	26.0
418-598	29.7
836-609	15.0
995-767	14.3
96-716	12.4
96-717	9.3
903-69	9.4
215-269	20.5
215-265	11.3
215-266	3.9
864-175	14.9
381-314	3.4
788-21	10.4
788-24	19.4
788-25	0.2
603-470	13.2
747-78	27.8
763-612	1.5
763-617	39.3
763-616	26.4
763-614	10.9
658-53	3.5
658-51	9.5
837-471	21.6
90-488	16.0
977-590	3.5
992-154	0.0
977-596	28.1
289-591	8.5
600-906	13.3
745-590	20.1
513-998	4.9
513-993	4.3
513-992	5.6
50-582	14.1
50-587	20.7
50-586	3.2
50-585	9.3
50-584	5.8
50-589	33.1
373-846	3.7
100-733	20.5
698-682	13.4
698-687	26.0
687-808	40.8
166-752	16.7
289-597	12.3
368-305	4.6
219-965	4.7
219-960	12.7
455-652	46.9
455-651	11.0
455-650	6.8
452-774	22.2
576-245	2.1
576-247	17.8
620-613	21.5
620-615	0.6
612-262	0.6
612-267	25.4
612-265	26.0
706-733	20.6
706-732	5.0
706-730	18.6
159-592	0.4
825-560	8.5
542-208	0.8
542-203	24.2
542-205	13.4
85-69	39.6
85-64	6.3
85-61	5.9
595-209	15.9
595-200	11.3
74-265	2.0
74-263	29.7
103-843	26.0
103-840	20.1
103-841	39.7
205-840	11.3
87-360	11.5
71-944	8.9
436-903	33.1
436-900	1.0
997-908	10.9
602-399	3.8
137-149	14.9
137-144	13.9
106-102	39.0
106-101	14.3
845-6	33.8
957-820	34.9
768-788	14.1
768-786	26.2
108-105	1.8
108-106	23.6
108-107	23.5
108-103	4.2
986-913	15.8
12-693	31.5
12-694	11.1
12-696	18.7
80-415	15.2
264-411	9.7
713-870	15.9
520-872	6.0
520-876	13.4
488-77	14.5
488-75	46.8
883-803	14.7
177-337	11.9
177-336	8.9
177-330	16.9
566-529	27.1
566-523	20.5
985-754	5.7
194-982	18.4
902-34	23.5
118-546	1.2
907-256	12.1
641-772	0.7
641-778	17.3
502-493	6.0
448-866	11.1
448-868	19.5
861-897	20.6
884-819	17.1
93-161	0.3
93-166	16.9
975-628	1.6
93-168	15.3
488-840	11.7
488-843	16.8
488-846	26.9
925-721	27.2
925-725	6.5
708-814	0.6
139-128	12.3
477-299	1.7
87-330	33.5
723-259	11.2
723-255	0.5
723-254	32.4
723-252	13.6
505-94	2.7
505-96	12.2
640-667	5.1
552-649	9.6
552-646	3.6
552-640	20.4
759-142	14.9
759-145	15.4
759-147	31.1
358-454	6.2
358-452	21.9
358-450	0.3
670-6	19.5
450-894	17.6
883-579	1.4
307-358	19.7
105-162	10.4
191-787	7.1
240-998	22.8
404-644	19.2
240-990	27.6
240-993	2.7
410-455	10.7
517-368	13.7
517-369	30.0
30-20	4.2
30-22	29.1
11-70	26.2
11-79	6.4
201-654	10.2
201-655	2.7
221-719	12.8
452-183	5.1
452-189	14.7
580-911	18.0
580-910	3.2
580-917	6.9
580-915	7.5
580-914	19.3
390-908	8.4
79-289	3.2
79-284	14.9
79-282	15.7
927-329	19.4
879-974	1.2
307-674	7.9
879-975	11.5
602-552	3.4
307-670	11.0
602-557	16.9
602-554	0.7
33-152	0.1
933-422	13.1
91-106	11.5
91-107	6.4
91-104	6.2
91-103	15.7
982-148	17.0
837-332	28.4
909-907	35.5
909-906	23.7
162-818	3.9
600-677	6.8
600-676	19.2
522-509	3.7
522-506	24.4
162-815	15.5
489-46	4.8
326-56	2.0
257-958	15.3
257-959	24.9
638-797	11.0
287-867	9.2
725-810	5.0
725-817	4.2
725-814	39.3
223-313	9.8
223-311	40.1
223-310	32.6
266-348	8.8
266-347	27.0
266-343	36.4
298-201	3.5
298-200	10.9
298-205	30.4
22-179	29.0
414-39	30.0
527-298	24.4
941-215	30.7
591-876	2.9
591-872	35.3
591-879	37.3
302-690	31.3
302-691	31.9
302-692	31.8
326-673	42.1
326-678	3.4
451-803	9.5
409-105	45.2
409-106	15.4
409-107	23.7
409-108	5.2
623-52	18.7
932-134	31.1
959-358	11.4
712-301	7.1
712-304	1.6
712-309	1.3
254-431	6.2
472-103	16.0
906-652	44.8
906-650	22.4
465-710	4.9
55-415	19.9
55-416	0.6
426-859	35.0
55-418	8.0
351-615	3.5
351-611	14.7
351-618	26.9
351-619	13.0
852-759	27.1
158-435	3.1
190-245	19.3
190-246	7.4
190-249	18.2
771-146	23.2
894-530	22.1
894-537	2.0
252-584	21.3
366-801	10.8
366-806	14.9
795-538	8.8
795-536	3.7
942-248	24.0
892-950	10.9
56-138	6.0
56-131	25.6
56-135	22.2
219-733	8.2
219-730	13.4
212-692	33.1
3-436	13.3
564-872	9.1
564-870	0.6
917-658	0.7
69-330	37.2
69-338	1.8
580-499	15.0
580-492	15.3
580-493	15.3
580-494	21.2
943-511	2.6
943-519	10.8
978-725	0.2
834-802	5.0
435-144	31.4
540-501	23.8
540-502	9.0
540-504	20.3
540-507	4.9
540-508	11.4
611-447	0.6
897-169	12.9
986-881	17.8
890-345	22.4
919-70	22.3
148-943	2.1
962-703	15.6
59-494	32.8
81-492	22.4
343-174	15.5
343-175	3.6
592-274	15.2
133-814	37.5
133-818	32.9
148-948	34.7
829-601	32.5
625-910	1.3
829-607	29.7
169-278	2.0
169-273	23.7
169-275	5.4
422-580	23.3
878-301	8.7
206-929	26.4
792-606	31.3
792-607	48.8
318-923	4.8
123-178	22.6
123-172	18.0
123-173	2.3
123-175	8.0
670-989	14.9
670-986	4.6
670-984	2.2
39-574	15.5
990-734	30.0
443-77	13.1
443-76	6.4
815-423	21.6
414-424	1.1
675-460	22.4
83-41	2.6
83-42	34.2
83-48	27.7
562-497	7.8
740-555	25.8
385-646	29.9
293-763	38.4
293-762	0.4
293-761	3.5
485-764	18.2
967-786	3.7
915-666	4.8
915-662	5.8
228-138	1.4
228-132	8.4
228-134	44.3
154-98	27.2
154-92	22.6
908-152	7.4
278-993	38.4
282-471	18.1
983-439	19.8
616-109	16.9
616-105	32.0
616-101	1.9
483-991	20.0
483-990	9.5
483-994	18.7
483-999	1.1
483-998	38.2
317-747	20.9
370-609	3.2
354-749	39.1
354-748	17.7
908-608	32.2
360-613	3.8
691-43	9.5
691-41	24.9
313-370	19.8
313-376	18.2
313-379	2.5
313-378	14.0
303-964	11.7
994-609	22.4
994-601	3.5
460-128	21.6
460-121	2.1
158-977	22.2
158-974	4.8
822-378	17.1
667-8	16.9
894-875	10.5
868-650	7.8
98-32	24.0
824-575	7.3
824-572	44.4
342-789	5.9
899-707	11.2
899-706	0.4
121-114	21.4
121-119	5.1
285-943	16.4
285-940	8.7
285-941	7.7
285-944	26.1
740-409	3.2
532-902	0.7
532-907	20.0
532-909	23.1
212-954	13.2
212-950	2.8
212-952	25.9
969-338	23.5
877-577	17.6
555-994	0.4
16-197	39.0
877-574	6.8
991-748	17.9
991-741	31.3
795-43	5.3
412-400	17.6
412-402	36.3
912-210	32.3
912-212	19.6
910-625	4.0
459-58	10.2
459-57	0.6
173-238	28.9
173-239	22.1
480-648	16.3
398-459	3.7
398-455	8.6
910-620	17.0
40-329	12.8
271-98	13.5
40-321	5.9
276-624	15.5
276-627	12.6
276-626	26.0
720-992	1.2
543-982	7.3
261-846	13.6
543-980	5.1
780-645	41.2
969-908	8.9
780-647	0.2
281-470	0.3
969-902	11.4
969-901	28.3
281-477	0.8
140-191	13.2
140-194	24.6
619-194	15.3
440-210	0.4
440-212	33.7
969-904	28.5
440-218	7.1
347-737	3.4
347-734	1.1
604-184	22.9
604-183	15.0
975-876	47.1
910-628	26.2
553-218	3.3
553-215	11.7
301-907	30.3
301-903	9.7
44-81	19.1
44-83	22.7
20-659	31.7
1-858	34.6
1-859	19.9
675-948	3.4
863-347	25.5
863-345	27.4
675-944	1.0
104-719	3.5
104-718	15.5
104-711	5.8
104-710	15.1
104-712	16.5
858-989	18.8
858-987	4.2
858-984	17.2
858-985	26.5
858-982	48.9
858-981	7.8
638-903	7.9
335-637	7.6
393-694	0.5
347-148	14.2
744-455	21.0
744-457	5.6
744-452	26.5
595-826	0.5
102-487	51.9
214-147	9.3
86-822	25.8
86-825	25.7
86-826	35.1
740-211	8.3
142-572	11.4
142-571	12.5
323-998	10.1
142-579	12.8
142-578	26.1
144-914	19.7
264-813	0.4
719-375	29.9
719-372	3.9
953-707	13.9
901-859	19.9
586-114	13.0
901-853	13.1
586-117	31.6
901-850	2.6
42-709	30.7
931-830	30.1
465-989	24.7
726-14	14.4
465-981	28.5
713-312	13.8
599-779	9.0
332-244	2.3
332-245	10.0
133-761	30.1
133-767	15.6
237-347	7.1
237-346	9.0
724-449	18.1
724-440	10.0
846-344	15.3
846-349	10.8
846-348	8.4
372-682	24.5
466-716	14.2
808-101	27.0
808-104	17.4
383-815	13.4
383-819	21.0
734-522	7.6
734-527	17.7
83-691	7.4
609-84	14.9
609-85	45.2
609-82	20.7
609-83	35.8
958-703	5.5
130-88	16.0
780-688	22.8
958-702	1.7
475-998	2.8
215-313	16.6
963-933	36.2
963-943	33.3
215-315	20.1
659-365	9.7
244-306	23.4
244-301	3.3
931-834	17.8
721-951	0.0
817-149	11.5
468-754	24.8
643-494	24.7
284-520	18.7
817-145	14.7
284-529	8.7
792-400	32.1
284-528	18.0
178-216	40.2
574-846	36.5
816-858	1.8
880-266	12.1
793-283	0.5
793-282	30.3
222-849	12.4
222-840	5.4
801-50	10.9
801-59	7.6
434-960	16.4
434-964	7.4
600-589	18.7
294-878	11.9
114-101	39.8
815-265	26.3
218-584	17.5
218-583	19.7
952-526	29.8
885-271	21.9
916-411	26.9
180-9	19.9
586-921	18.6
586-923	22.0
586-925	24.9
586-928	8.9
330-627	20.3
337-787	3.6
557-470	8.7
455-257	30.6
455-255	27.0
455-253	43.7
455-251	33.5
455-250	3.2
455-259	24.6
353-725	33.1
664-221	1.3
31-956	14.4
699-750	23.3
979-599	12.9
979-597	30.6
699-755	4.0
424-27	39.9
424-29	0.3
654-27	9.7
654-22	20.8
101-166	0.9
407-239	12.3
407-235	5.1
407-237	10.2
407-231	11.8
86-586	4.5
86-580	27.6
834-885	11.8
834-888	33.2
526-885	20.3
526-882	48.0
242-27	14.5
142-838	16.2
142-836	33.4
142-832	8.6
142-830	17.9
342-705	19.0
853-176	17.6
853-172	16.3
211-349	18.8
211-348	40.0
211-340	27.6
211-347	9.6
137-541	24.0
99-331	5.8
491-677	0.0
966-598	11.8
255-949	5.0
255-948	29.6
554-481	20.0
554-486	24.8
127-463	2.4
968-592	9.6
793-34	7.7
310-377	10.3
310-373	6.3
973-812	42.8
339-667	34.1
339-666	4.7
463-533	9.9
186-430	27.8
186-437	26.5
186-439	2.6
383-597	15.2
754-665	1.2
754-666	14.0
754-662	9.3
699-128	13.3
699-124	19.2
699-123	20.2
699-121	37.8
576-521	17.4
897-652	12.4
989-914	23.4
576-522	19.1
989-913	25.1
576-524	15.0
788-886	21.6
576-527	16.6
0-1	28.5
74-521	33.6
0-8	5.4
74-525	0.4
103-108	20.5
103-107	24.9
103-106	2.6
752-962	17.2
131-74	9.7
919-510	31.1
120-902	2.9
238-581	11.6
786-971	0.5
920-270	5.3
687-167	24.8
150-866	30.2
722-68	1.5
722-66	17.8
722-62	28.8
429-572	9.9
222-566	6.2
835-381	31.9
990-829	2.0
999-113	13.3
999-115	44.5
999-117	11.7
996-344	10.0
669-297	2.8
690-138	33.6
858-809	5.1
589-885	11.3
317-273	51.6
913-649	15.2
668-291	9.4
800-843	19.3
982-301	6.9
982-305	13.2
469-378	37.5
663-238	27.5
501-835	2.5
663-232	31.3
198-215	34.1
198-214	8.4
198-219	31.0
858-802	10.0
315-397	2.1
315-391	4.4
315-392	46.1
347-654	11.9
241-941	2.0
347-658	4.4
528-955	7.7
528-951	26.9
528-950	1.8
282-787	28.2
282-786	10.8
282-781	9.8
82-312	15.4
82-315	17.6
41-993	19.4
41-991	1.0
41-994	37.4
595-960	16.0
41-998	40.6
507-468	26.8
595-966	5.6
762-592	3.5
634-377	6.2
51-982	23.1
51-981	26.6
51-984	9.2
689-406	12.7
273-938	23.3
273-934	41.4
273-930	38.9
273-931	17.2
931-169	29.7
948-884	48.6
931-162	52.8
931-164	8.0
33-552	5.1
992-292	17.6
992-295	12.9
719-928	5.9
719-922	15.6
806-982	26.0
265-591	21.5
929-354	31.0
265-598	10.9
18-131	7.5
877-231	6.2
877-230	8.9
877-232	22.0
521-819	3.9
521-814	5.0
521-811	34.9
521-813	30.3
521-812	14.7
373-628	0.7
373-621	33.7
373-623	35.7
373-622	0.0
583-176	5.7
583-172	0.0
700-267	33.4
583-171	2.8
467-45	12.8
467-40	32.7
467-41	4.8
830-998	0.0
9-685	11.7
66-210	16.8
66-219	0.8
759-808	29.5
759-807	10.5
58-550	17.6
58-559	3.2
274-754	33.1
571-188	1.4
172-949	22.7
877-518	10.1
877-519	4.1
307-437	9.6
872-726	7.1
478-237	11.5
125-379	7.0
833-992	10.6
833-999	18.2
678-261	23.5
828-696	27.9
46-600	31.9
46-609	7.9
646-60	23.6
498-933	13.8
498-931	12.7
498-938	0.9
334-813	21.2
334-819	7.2
0-707	4.1
0-706	27.6
0-701	7.0
0-700	24.3
780-502	28.3
71-727	19.7
767-11	1.7
767-15	21.4
639-509	39.3
639-508	14.0
639-507	30.2
171-424	2.7
357-118	42.9
424-963	15.5
226-330	41.4
226-338	59.8
785-64	10.9
673-552	3.3
673-550	12.3
572-359	19.6
439-675	32.7
439-673	7.7
243-2	7.3
382-444	30.1
177-599	0.4
177-591	50.1
177-595	18.0
777-923	0.6
777-929	20.9
980-893	32.6
980-890	8.3
980-897	20.6
356-888	12.8
356-882	25.8
356-883	6.5
356-881	6.7
461-862	20.7
905-994	5.5
464-583	32.1
464-580	4.1
464-586	47.8
916-298	7.7
497-723	27.8
497-725	7.3
497-726	24.3
780-339	12.6
103-111	26.3
17-188	49.4
119-938	5.2
699-540	18.6
780-338	35.4
179-640	8.3
179-644	45.2
