	Tm
97-19	14.3
990-50	42.6
949-66	33.0
864-396	17.3
719-299	2.1
651-370	1.7
651-377	1.7
253-939	22.5
719-290	4.8
253-937	1.3
651-379	13.3
41-354	5.3
641-269	7.4
880-472	12.1
207-40	0.8
907-631	34.7
207-42	14.4
531-604	1.7
740-36	10.2
354-143	7.1
791-513	3.6
370-821	14.3
907-632	18.7
181-408	4.0
861-614	20.6
2-773	24.9
2-770	17.4
180-617	4.9
2-777	5.1
738-36	6.4
548-457	3.7
897-640	30.8
948-237	18.0
291-256	29.1
291-250	2.8
165-762	25.7
561-24	4.2
97-15	14.3
165-765	5.0
370-470	12.8
163-553	3.5
376-645	34.7
876-398	0.7
991-157	14.6
991-151	15.8
447-275	2.3
256-694	15.5
313-938	17.6
229-386	27.7
382-331	8.8
919-100	0.5
313-931	33.8
313-930	27.8
73-137	9.3
73-136	22.3
92-183	2.6
613-222	1.2
42-401	1.4
212-700	6.6
212-703	9.5
84-698	7.4
84-699	6.9
943-421	1.6
912-862	19.6
84-697	10.9
609-920	14.6
245-351	13.6
418-410	5.2
943-485	24.7
606-105	19.8
930-843	7.3
822-121	11.0
151-376	1.5
461-75	20.2
682-602	0.5
584-633	0.8
192-824	28.6
192-822	28.0
822-125	27.9
192-820	24.9
859-756	14.5
859-752	10.7
202-312	24.6
48-833	8.0
470-706	5.4
470-704	17.4
465-884	31.8
184-85	21.9
184-86	18.0
636-766	17.0
636-767	3.3
601-94	37.2
601-97	20.7
639-665	22.4
437-182	18.9
902-862	40.2
954-666	3.9
902-864	4.6
954-664	0.0
890-509	1.2
27-927	1.0
49-849	10.7
49-844	8.5
525-233	1.4
49-840	3.3
525-234	36.9
344-233	2.2
94-870	1.9
613-606	12.6
734-37	0.8
113-631	10.0
819-645	39.8
791-886	22.5
652-997	15.3
590-495	37.0
460-189	28.8
933-422	12.3
445-398	3.3
449-802	9.5
85-404	10.5
460-182	3.1
85-406	17.1
85-407	12.1
951-172	6.4
849-957	30.0
126-413	7.2
118-220	18.2
990-229	5.5
126-418	47.7
852-931	14.8
849-959	1.5
603-526	22.8
958-174	46.2
798-954	28.5
119-694	16.8
500-376	10.4
748-509	10.2
864-158	18.2
742-744	13.7
332-967	11.7
764-85	6.6
821-233	27.4
629-155	27.4
764-83	7.0
371-383	13.6
352-826	21.3
404-431	5.1
352-829	7.4
668-471	26.2
788-669	3.6
641-556	28.2
668-477	2.2
466-839	10.7
69-624	1.4
788-664	14.3
426-192	25.1
941-389	26.5
517-193	5.8
897-220	16.8
264-730	26.4
596-85	3.6
292-745	4.7
292-747	19.3
292-741	1.1
880-861	41.7
698-373	10.1
976-533	14.7
781-336	11.5
781-337	12.4
292-749	2.7
699-929	6.4
699-928	7.1
795-813	16.1
857-770	33.0
857-777	12.0
143-185	32.7
716-382	10.7
655-548	7.0
143-189	5.2
453-612	17.0
453-614	25.3
25-683	32.2
121-715	4.9
25-689	6.7
839-407	0.1
978-881	37.4
839-403	26.7
74-25	31.7
492-925	10.7
989-110	18.2
989-111	32.7
34-686	11.5
313-762	19.8
34-685	2.0
34-683	4.0
7-209	5.6
227-206	17.0
279-511	11.1
383-932	13.4
215-29	1.1
911-110	3.2
435-671	4.9
189-918	8.4
46-900	26.8
929-759	7.8
823-155	22.1
877-881	21.5
823-151	18.6
46-909	7.5
144-481	2.5
512-266	15.5
231-745	2.6
231-747	4.9
467-242	15.7
467-245	32.5
24-942	11.4
24-943	1.9
168-134	1.8
485-913	4.4
752-163	33.4
752-162	48.6
809-860	6.0
24-948	19.2
24-949	1.1
42-878	25.6
485-918	23.7
199-565	15.7
199-566	7.1
964-746	33.8
831-332	13.3
199-568	25.7
605-293	1.5
493-161	3.3
947-980	36.6
914-649	41.9
111-652	5.9
914-640	15.4
111-657	1.0
914-643	5.5
288-142	11.8
311-830	26.8
29-21	14.5
627-376	3.0
29-26	2.8
687-319	5.8
0-892	0.1
917-216	11.5
685-566	3.5
936-983	8.0
138-311	0.7
27-143	6.6
441-608	16.4
86-83	34.6
86-80	30.2
350-609	3.2
84-274	2.5
818-158	29.2
350-600	10.6
988-346	1.4
665-337	22.6
511-205	24.4
170-949	16.5
997-85	0.2
869-426	9.9
754-866	5.9
921-211	61.0
820-574	26.2
387-792	19.4
754-868	34.0
939-244	27.6
39-423	5.2
39-420	6.4
871-241	16.8
341-625	6.1
233-870	5.9
182-947	12.1
402-46	20.2
423-628	14.1
357-403	21.2
182-948	6.1
423-622	23.1
160-618	22.1
977-296	1.2
385-805	2.8
977-291	1.2
523-167	23.9
91-356	15.9
408-910	6.2
91-354	5.2
936-322	20.0
408-915	63.1
97-105	33.7
408-918	17.4
638-398	16.1
936-329	3.0
539-914	1.2
867-979	37.7
414-720	6.3
187-743	0.0
322-628	5.9
865-554	2.6
438-51	9.8
17-101	16.1
608-652	6.1
825-247	12.5
608-656	4.8
608-655	13.9
964-410	11.0
870-503	28.5
72-374	11.7
178-597	5.6
178-595	17.3
72-372	3.5
169-767	15.7
169-764	12.7
72-378	9.9
827-411	21.0
336-288	19.6
393-805	15.4
393-804	3.7
908-105	4.7
530-787	7.4
461-561	16.7
336-284	7.6
40-566	31.2
262-440	3.1
338-129	4.5
449-498	22.2
443-659	31.1
866-13	22.7
889-805	4.0
28-662	8.9
832-75	33.2
496-634	26.0
836-969	4.7
520-148	48.2
801-850	25.6
520-142	9.8
208-269	4.9
836-964	18.9
836-965	11.7
801-858	20.8
560-765	11.3
522-332	13.9
476-8	2.6
792-509	23.0
792-505	7.5
476-299	1.4
201-851	8.3
201-852	46.9
898-891	15.6
898-893	17.0
704-438	2.4
704-432	18.9
384-751	7.5
293-639	23.0
179-522	11.5
905-250	14.9
630-474	12.2
680-889	10.3
204-875	22.8
680-881	12.7
159-848	19.0
24-173	27.3
407-102	27.5
79-884	2.9
667-893	10.3
493-954	23.4
694-89	9.4
941-308	2.5
656-883	5.4
656-882	18.2
290-815	4.3
694-83	45.2
162-559	30.3
347-296	6.6
278-460	15.2
162-553	3.0
294-16	13.9
294-14	34.8
863-107	27.5
162-555	24.5
162-554	11.0
898-234	16.7
407-935	4.0
230-990	45.9
673-769	1.3
990-483	1.8
979-597	22.6
909-42	14.3
604-785	21.8
474-682	14.0
604-786	6.5
402-754	37.2
672-139	30.3
235-248	13.6
275-373	21.4
0-98	13.8
323-308	5.4
105-748	28.9
223-544	17.3
223-545	26.8
631-969	22.0
62-141	22.0
490-809	24.5
140-176	3.3
140-179	15.0
490-806	10.3
556-300	22.3
980-760	21.5
182-125	14.7
873-298	9.4
303-25	19.2
65-774	10.4
983-889	7.5
895-389	1.2
862-312	24.6
543-629	17.2
862-314	6.3
793-150	42.5
703-471	19.2
958-849	20.1
696-677	6.5
211-439	3.6
888-608	4.9
984-845	12.5
876-368	37.3
653-488	21.3
922-741	0.2
653-486	2.4
137-837	34.6
632-169	31.6
653-483	12.0
118-330	17.3
32-964	12.9
32-967	1.2
956-120	6.6
67-96	6.2
970-813	6.3
950-736	12.0
854-154	5.0
867-323	5.8
282-962	10.2
282-960	13.3
282-967	32.3
282-966	23.2
282-964	9.6
631-343	23.9
830-329	6.7
631-346	32.0
631-349	24.8
663-664	28.2
842-833	6.5
59-23	29.4
376-331	19.6
586-860	1.6
586-862	19.3
770-730	0.3
777-544	7.3
770-732	20.4
142-574	32.8
770-736	2.5
104-119	0.4
836-541	22.3
338-118	13.6
338-119	37.7
149-895	10.4
640-529	22.3
473-1	4.7
891-669	33.9
464-819	22.7
464-818	14.7
640-527	5.5
640-526	7.1
640-522	1.0
11-577	3.6
562-537	0.1
11-573	42.6
94-869	9.2
94-864	3.4
392-25	37.1
392-22	5.4
583-862	5.8
11-578	17.1
889-983	30.8
488-121	8.8
694-883	7.1
253-602	0.6
253-603	28.1
110-907	1.0
289-481	37.5
289-480	5.2
253-609	18.9
991-936	13.8
490-169	6.3
606-699	15.0
131-474	2.9
877-325	22.3
821-628	13.0
131-477	17.0
606-690	15.6
606-693	22.6
920-192	38.6
789-917	7.0
414-733	23.5
684-146	41.8
740-992	29.7
414-738	44.5
740-999	16.8
682-377	19.2
682-374	17.7
306-909	5.7
592-151	4.2
701-330	10.5
774-275	6.7
48-584	19.2
470-277	61.5
306-907	18.3
102-289	16.2
239-13	49.5
94-243	13.9
971-865	8.1
94-246	2.3
881-738	24.5
26-845	19.4
94-249	18.9
26-847	7.7
239-19	10.5
26-842	13.6
990-491	23.7
832-286	12.1
480-751	20.2
990-499	16.8
77-434	4.1
762-814	1.3
480-759	18.5
762-816	3.6
391-844	3.2
720-880	20.0
851-11	6.7
68-850	20.8
68-852	10.2
793-169	16.5
245-668	4.4
68-858	27.8
245-885	19.9
237-948	4.4
603-816	42.5
603-810	19.6
973-655	15.5
603-819	34.6
958-48	27.9
789-909	25.3
651-749	12.1
278-877	26.6
958-42	10.7
789-906	14.5
223-909	3.3
183-890	20.4
971-814	13.3
973-649	33.1
399-704	31.1
98-15	11.8
152-946	29.5
973-643	4.4
349-44	8.2
924-71	3.5
349-46	5.4
670-519	4.2
534-738	26.7
265-773	5.9
79-41	14.4
79-42	13.7
470-855	8.1
628-307	1.5
237-975	1.9
470-850	24.1
79-47	39.7
431-827	0.4
881-645	1.4
881-643	6.0
265-761	0.7
966-218	9.0
881-649	33.1
655-79	52.3
342-603	13.2
949-363	23.2
470-827	9.3
505-972	2.0
505-975	3.3
505-976	26.3
719-123	10.0
421-57	10.8
719-126	12.5
224-719	12.9
224-714	8.0
719-129	31.1
641-281	7.4
797-431	4.0
641-283	5.9
8-886	20.0
641-286	10.0
258-337	20.5
641-288	5.8
258-334	10.8
89-881	8.0
89-882	24.4
55-649	0.2
157-721	16.4
857-1	51.4
481-109	13.9
509-672	12.5
155-975	5.8
6-98	14.4
6-99	13.0
351-429	5.8
251-535	14.5
444-882	22.4
251-539	33.3
360-704	2.2
413-344	21.1
651-493	6.0
832-215	10.1
724-816	0.9
651-496	42.8
634-282	5.2
788-500	21.0
367-13	1.1
298-833	32.3
546-788	46.2
391-753	19.4
391-755	2.7
391-754	26.6
391-757	4.0
391-759	13.0
179-940	43.7
546-783	7.0
206-261	0.1
25-917	39.1
204-682	24.1
25-913	2.5
285-410	23.9
285-412	39.0
285-414	0.9
285-416	1.6
358-838	23.7
285-418	17.1
615-637	11.9
591-222	5.6
846-461	6.6
225-343	0.0
225-341	7.3
747-994	3.3
723-925	12.2
225-348	1.9
837-272	23.9
478-816	6.1
837-277	46.0
837-276	17.7
313-472	17.3
313-471	4.1
132-260	11.7
241-398	0.5
786-508	18.9
494-51	0.0
144-312	10.6
512-710	2.1
144-317	14.8
144-316	4.3
718-11	14.8
651-231	10.6
378-239	16.5
35-470	37.3
28-505	9.3
58-374	4.8
35-473	4.2
58-370	8.2
36-633	23.0
50-778	11.0
36-639	34.8
223-807	14.0
421-63	29.6
906-280	26.5
223-806	4.1
324-247	24.9
906-288	3.5
571-366	33.6
909-37	27.1
41-507	5.5
138-883	12.5
124-237	15.8
30-294	10.6
345-410	4.2
818-874	19.4
994-322	17.1
165-680	18.7
753-390	9.1
482-136	23.2
406-880	22.1
475-703	21.6
451-214	1.4
96-967	4.9
551-864	12.1
321-820	17.7
923-360	7.2
955-265	16.8
487-292	6.3
837-385	7.9
513-345	50.1
732-23	4.1
513-349	16.2
732-25	9.2
865-61	3.1
105-90	11.3
105-93	32.6
57-579	31.0
828-259	1.8
105-97	23.2
57-575	4.0
105-99	2.5
57-577	45.4
392-320	28.6
828-253	16.1
392-326	13.2
57-573	3.7
787-700	10.4
618-458	23.3
966-484	2.6
219-501	10.6
207-945	4.0
219-502	16.3
977-507	2.9
650-201	0.5
650-207	7.8
442-432	12.3
442-434	25.1
518-936	25.9
360-199	15.5
700-736	11.4
700-731	35.0
832-412	7.5
700-733	51.1
459-527	5.8
700-738	3.5
518-938	28.2
260-707	1.2
260-705	14.0
460-25	45.4
798-238	4.3
202-298	3.3
798-230	15.9
902-695	12.1
693-482	2.3
310-416	35.9
693-481	0.3
44-64	12.7
173-361	5.4
431-450	38.5
713-919	0.7
437-689	8.1
56-723	9.3
397-96	8.9
56-724	2.2
410-944	34.7
256-711	13.2
713-912	30.3
437-686	16.9
60-122	3.3
502-428	18.9
502-424	4.9
872-53	0.2
502-426	31.9
502-423	8.6
418-595	22.6
719-5	3.1
719-4	27.4
116-936	4.9
303-830	9.9
278-37	0.4
278-39	8.5
933-329	8.4
242-492	35.2
584-773	21.3
318-324	30.6
318-327	16.3
236-917	3.1
236-913	19.8
731-561	13.7
731-562	5.2
923-90	9.3
923-91	2.7
954-149	22.8
923-93	6.8
954-142	6.9
954-141	24.7
137-451	2.0
773-539	14.4
386-871	36.6
261-957	3.9
386-875	26.0
229-643	8.0
664-452	23.6
664-450	14.1
664-457	0.6
516-639	5.1
664-454	37.0
745-124	3.9
745-127	3.3
167-68	19.7
167-64	4.8
966-298	11.2
593-594	0.1
553-388	25.6
839-634	24.0
34-183	14.0
822-79	50.9
536-71	7.3
957-942	11.7
957-943	6.1
40-816	13.2
567-739	23.3
736-10	15.5
42-682	0.8
45-504	13.3
199-848	27.6
366-205	10.2
756-300	10.7
199-845	16.2
199-844	12.6
243-202	12.9
199-858	7.6
243-204	10.5
243-209	16.8
634-295	19.5
988-779	36.8
280-906	15.2
280-908	3.3
808-784	40.5
214-97	12.8
998-143	13.1
5-539	6.6
5-538	12.0
50-392	14.7
148-832	43.0
136-511	11.1
324-94	14.0
74-462	33.8
527-208	28.9
712-197	6.2
527-202	3.6
1-948	2.0
370-799	34.9
527-207	4.5
774-182	4.0
898-133	12.7
898-132	2.9
869-329	14.9
635-958	8.3
623-918	18.9
264-677	18.8
623-917	21.2
264-674	24.9
264-673	0.0
264-672	1.6
254-216	5.3
910-393	25.3
836-6	12.7
765-649	5.8
836-1	9.1
976-472	20.3
450-644	4.0
455-469	0.3
343-782	0.8
895-412	0.7
977-242	18.5
455-465	15.3
543-395	10.2
833-533	33.7
130-22	25.7
647-807	11.8
647-806	9.9
835-862	4.8
489-374	5.4
14-600	21.5
573-924	17.0
244-905	24.8
14-603	5.2
244-902	20.2
565-96	38.3
565-94	13.1
565-95	43.7
489-370	19.3
154-240	12.3
869-588	21.1
869-587	5.7
794-770	2.2
869-581	30.0
812-986	6.3
335-761	4.2
5-52	21.0
403-349	21.9
707-594	34.7
64-699	18.2
403-342	4.6
403-343	31.5
403-344	9.1
224-12	32.0
147-744	28.0
568-311	10.2
568-310	17.1
907-958	8.6
452-181	4.0
568-315	5.8
147-742	4.7
111-757	13.8
111-754	26.2
452-188	5.7
147-748	29.1
907-952	26.9
790-255	18.8
790-257	15.0
519-390	18.4
539-36	3.9
539-38	48.5
931-824	7.4
557-610	30.9
122-683	0.0
557-616	4.5
519-394	36.6
904-704	11.3
904-705	31.3
408-276	26.7
408-274	5.6
543-442	1.3
408-279	7.8
896-87	8.2
887-546	7.9
150-929	7.2
28-70	12.4
904-700	6.7
29-260	4.5
936-820	21.8
446-605	12.7
936-822	23.8
496-14	7.0
936-825	13.0
936-826	0.4
29-269	20.9
498-304	12.9
608-199	14.6
643-898	7.6
607-48	20.0
743-774	14.3
498-303	6.2
213-775	7.6
643-896	23.0
607-41	1.3
213-773	12.8
52-695	18.4
178-418	1.6
52-691	22.9
507-912	24.9
820-430	13.5
579-171	0.8
178-416	10.5
820-438	9.6
62-899	9.7
645-450	7.1
645-451	34.7
708-73	2.0
708-72	15.3
697-834	1.9
429-410	0.6
875-85	0.2
62-894	13.0
708-74	2.0
445-800	18.0
266-822	5.8
414-33	12.7
414-32	34.7
423-788	20.0
421-155	21.9
158-343	16.0
40-483	2.4
414-631	26.5
630-758	9.9
264-97	9.7
630-756	19.0
257-441	15.2
715-768	2.0
715-764	14.4
180-783	9.1
796-999	22.4
350-8	7.8
715-763	9.0
882-539	8.2
363-941	19.8
972-345	13.2
437-602	14.7
363-949	0.3
898-915	5.9
855-863	1.5
534-857	4.8
248-628	25.7
711-844	14.1
675-698	12.1
589-321	0.1
629-254	5.1
675-691	8.1
675-695	12.5
201-637	20.8
975-914	47.2
870-148	29.7
61-543	12.4
61-540	0.6
870-141	4.4
757-724	29.7
61-544	1.7
494-146	14.2
88-960	12.9
145-650	24.5
424-256	30.8
466-67	20.0
674-830	32.7
494-148	0.2
494-149	15.1
886-67	9.9
917-822	4.7
886-64	0.5
886-63	6.9
312-298	24.1
70-127	22.7
28-145	13.4
962-700	0.6
941-402	8.4
615-843	11.8
941-404	2.8
941-405	29.7
941-408	37.6
520-264	37.5
520-262	19.1
520-261	20.6
492-369	15.8
286-746	9.6
83-620	16.0
789-294	28.7
411-218	5.7
246-412	10.5
852-273	4.5
845-409	21.1
896-755	9.5
463-43	8.6
474-723	26.7
152-432	15.7
320-604	8.2
364-670	1.2
615-94	3.4
941-57	3.8
372-676	7.1
969-991	3.2
838-608	12.3
273-237	23.9
372-675	20.7
897-451	4.0
897-450	10.3
757-184	6.2
273-238	20.1
757-182	5.2
92-356	4.6
203-778	4.0
200-411	17.0
460-240	0.6
1-574	61.7
26-75	10.6
37-957	26.3
37-951	32.8
837-736	29.2
26-73	6.8
515-655	26.0
545-263	22.5
370-602	20.5
629-614	13.2
119-796	14.7
871-816	3.7
873-587	7.9
832-483	32.9
873-585	13.4
348-332	2.9
873-580	41.5
789-437	3.4
953-127	9.9
789-431	12.6
519-927	28.2
880-348	22.4
193-909	7.3
739-213	7.5
92-712	17.9
681-199	0.2
969-336	28.7
415-317	16.2
995-740	4.1
995-741	22.3
681-194	8.9
637-363	22.1
795-46	5.5
795-40	50.5
795-42	21.1
904-344	21.4
748-30	1.6
264-889	29.8
904-340	26.0
824-427	10.8
657-846	8.1
974-940	47.8
657-844	27.9
44-182	24.3
330-687	2.0
330-680	55.9
44-185	28.0
165-336	3.9
603-107	2.4
38-570	0.2
44-189	6.2
47-167	4.7
38-573	2.9
38-576	4.0
226-781	12.4
226-780	12.7
15-553	21.9
918-157	18.8
36-536	23.3
15-558	5.8
36-539	21.3
780-640	9.1
780-642	5.6
619-194	22.7
768-198	8.9
864-204	26.7
347-734	1.7
768-194	6.3
638-406	10.9
528-834	17.8
632-644	18.9
447-429	48.4
447-425	38.0
638-408	42.9
84-241	12.0
834-90	7.4
834-97	9.9
834-95	3.7
2-306	3.6
893-736	16.0
58-824	10.3
354-514	1.1
434-60	3.9
354-519	11.4
434-65	33.1
283-452	31.4
360-420	1.1
196-22	6.1
300-342	0.1
953-699	7.1
267-151	1.0
643-468	35.5
300-349	8.0
220-778	23.6
595-821	1.1
926-597	41.9
336-918	0.2
595-826	12.6
175-997	14.1
700-284	51.1
700-286	7.0
737-500	6.7
737-501	38.6
201-98	0.5
470-339	22.0
470-336	9.2
48-465	3.2
201-95	5.4
470-332	24.7
48-460	15.0
718-816	24.8
101-187	1.8
500-108	9.4
88-153	10.5
88-152	6.0
88-151	5.1
945-271	6.9
437-337	10.0
437-339	56.0
256-116	15.6
472-5	4.2
563-19	8.9
510-787	25.3
814-873	10.7
814-870	25.8
73-505	3.3
73-503	18.1
587-404	3.7
735-936	1.4
735-932	2.6
247-447	27.2
247-446	15.8
735-938	5.3
643-286	12.0
725-125	47.9
957-472	25.0
725-120	27.2
603-993	30.7
705-311	10.4
606-553	1.8
705-314	25.4
674-308	4.4
78-30	5.6
78-36	29.9
933-693	0.6
674-302	14.8
690-914	0.5
674-306	0.9
929-693	9.0
54-951	0.5
849-762	13.8
849-764	3.9
811-645	45.1
584-207	20.1
365-715	11.3
929-699	12.2
365-717	4.7
584-201	9.2
956-676	25.0
38-137	5.2
655-336	4.5
88-126	13.0
677-734	18.3
907-945	2.4
242-746	8.2
102-366	12.3
519-108	18.1
896-412	33.4
575-516	9.7
575-515	3.1
575-513	43.2
956-671	1.7
699-892	6.8
463-710	12.5
822-536	34.3
896-419	28.2
820-536	18.2
672-946	38.9
719-863	2.7
364-266	17.5
719-867	1.9
793-282	30.8
994-837	10.8
724-232	4.6
649-883	23.2
953-797	14.1
953-790	24.0
953-793	48.4
873-910	17.9
873-911	6.4
820-537	19.4
808-191	2.2
911-366	10.0
125-462	10.4
114-109	4.7
114-108	3.6
373-777	0.8
664-518	9.1
664-512	21.9
38-4	37.7
664-511	31.2
552-251	33.2
186-214	10.0
38-1	9.2
987-947	3.9
588-339	6.1
793-759	2.4
311-106	15.4
311-100	9.5
311-101	11.6
671-494	4.4
364-342	0.0
699-751	3.2
393-776	5.2
840-997	11.4
364-344	25.5
234-291	2.3
971-993	25.3
524-577	5.2
724-378	14.0
941-421	42.0
438-614	21.9
953-342	29.0
509-140	21.2
767-958	13.9
60-866	12.0
964-37	39.6
17-512	32.4
60-869	6.4
506-295	4.6
521-972	16.3
915-238	4.6
899-307	9.0
506-299	15.4
373-126	0.2
373-127	27.6
394-176	9.2
614-8	32.7
784-503	0.0
224-696	4.2
614-3	13.7
839-296	7.7
356-92	0.7
518-32	39.7
614-5	0.8
658-548	8.1
66-596	1.7
66-592	7.9
924-554	4.5
658-543	47.4
112-805	12.2
254-982	26.7
409-830	22.9
518-36	0.7
112-802	5.4
395-327	11.8
719-68	19.7
665-140	33.3
968-734	4.0
665-142	8.6
748-318	20.6
665-149	11.1
82-843	26.4
724-993	24.0
82-844	9.4
710-141	10.5
710-140	24.3
710-145	17.5
826-765	20.2
318-0	23.3
381-59	9.1
442-977	21.3
442-974	23.0
143-557	16.2
832-393	10.6
199-734	6.7
832-391	11.8
199-736	13.8
748-311	25.1
832-395	6.7
576-520	18.5
9-183	9.2
302-20	13.9
804-376	3.0
963-689	9.9
961-269	8.2
919-515	1.6
839-873	2.0
285-593	14.2
839-878	6.7
735-689	3.3
693-917	32.1
285-599	2.8
989-524	3.1
723-880	4.3
687-169	8.8
975-909	24.2
227-656	1.6
975-907	19.2
207-355	25.1
425-948	5.6
207-356	35.4
987-997	13.8
901-575	14.3
313-534	3.9
948-270	4.4
891-762	5.8
67-524	5.9
964-481	23.1
729-614	11.6
987-333	19.5
690-131	25.6
973-127	11.9
959-766	25.5
264-641	5.4
487-315	13.8
668-298	17.8
113-872	15.0
839-396	12.3
113-878	29.3
668-292	6.6
392-822	28.9
676-44	28.8
872-731	6.1
412-250	14.1
676-49	2.0
459-486	2.3
929-707	27.7
160-223	14.7
459-489	6.2
998-151	5.7
339-698	4.9
929-708	25.7
30-318	29.8
30-319	16.4
339-695	1.2
339-692	24.5
264-487	31.1
154-990	11.1
697-425	0.1
671-842	9.7
154-996	11.5
671-841	15.7
869-872	4.1
341-6	3.7
176-113	14.9
877-233	5.6
398-201	7.1
87-108	1.0
398-208	28.1
801-145	3.2
87-101	10.2
873-311	36.1
107-867	7.6
107-863	24.5
311-926	16.8
219-519	5.1
20-822	15.9
60-626	21.5
652-139	3.7
652-138	12.9
134-146	6.8
110-678	0.1
612-711	24.2
841-786	0.4
659-852	6.2
826-816	12.1
841-788	2.7
357-853	34.5
783-77	27.5
148-584	12.9
769-817	29.4
561-649	11.5
49-392	3.2
521-113	15.9
521-114	21.4
395-206	13.2
373-948	2.4
95-639	1.2
537-511	11.5
95-633	17.4
373-944	29.6
89-108	22.7
825-611	7.0
253-30	6.8
721-667	13.4
194-896	12.7
983-878	1.6
277-979	32.8
176-529	39.0
441-74	20.8
277-972	7.5
532-333	7.0
580-346	29.3
399-479	4.2
473-769	21.9
580-342	23.1
136-235	1.8
399-472	20.9
502-589	5.9
212-322	2.3
823-46	28.7
473-764	15.2
141-519	37.4
758-705	37.5
758-704	0.8
860-416	5.2
419-863	29.4
46-700	4.9
40-138	15.4
46-704	31.6
270-150	22.9
205-506	6.0
774-98	19.2
985-445	14.1
687-987	1.9
202-733	21.1
715-94	15.9
715-90	34.3
949-533	11.3
731-688	8.9
778-566	29.2
279-911	10.6
10-832	8.6
693-141	25.2
693-140	12.2
279-918	15.1
693-146	5.9
190-677	15.0
900-702	1.1
700-724	20.2
166-869	39.4
136-496	6.4
166-867	14.5
166-865	32.6
166-864	9.3
166-862	44.9
734-288	4.5
495-42	7.5
935-662	0.6
734-280	15.8
461-450	48.4
90-398	14.3
567-676	7.6
766-694	11.5
766-695	7.6
460-341	24.9
367-90	1.9
420-522	39.0
452-416	3.8
972-410	18.5
452-414	0.1
99-633	14.6
420-528	19.2
452-410	2.8
452-411	12.5
105-573	22.5
291-161	6.2
105-577	5.0
575-406	7.6
871-209	17.3
618-871	4.9
577-142	67.3
577-141	20.2
685-107	27.8
273-65	20.3
190-57	31.8
190-54	4.5
190-53	26.9
405-52	2.8
190-59	4.2
739-587	10.2
739-585	6.9
639-201	34.9
465-912	5.5
162-904	20.3
162-907	11.2
458-4	6.3
387-839	18.9
294-786	13.8
934-845	8.8
934-846	29.1
294-788	37.2
878-8	27.2
245-131	0.9
733-148	20.2
202-289	23.3
874-352	5.3
733-140	9.0
238-521	17.3
733-142	15.1
733-144	0.5
950-347	16.2
620-128	44.2
775-909	7.1
289-636	15.9
289-638	25.5
972-72	33.4
74-588	34.6
540-692	20.9
540-693	10.8
850-365	6.4
711-193	9.5
711-197	18.1
105-399	35.4
275-703	36.2
275-702	40.4
857-347	33.8
662-273	16.4
62-510	19.6
62-516	5.7
62-515	18.1
662-276	2.2
490-455	17.4
396-393	9.5
631-534	28.5
388-136	7.7
672-671	30.3
16-50	3.0
44-612	8.7
44-613	30.5
44-614	18.4
50-335	20.1
742-191	12.5
904-609	24.5
795-206	8.2
809-922	22.8
779-252	11.7
543-212	18.8
135-616	13.8
696-209	7.3
218-443	13.7
963-894	7.8
135-618	8.7
135-619	9.9
659-442	1.2
659-443	24.7
705-22	15.5
705-20	48.0
979-844	31.1
380-687	7.2
979-843	37.6
380-682	4.4
860-611	18.7
999-714	10.4
836-729	26.1
174-830	24.2
174-833	20.1
834-914	15.8
834-919	13.8
585-740	8.5
285-814	13.4
810-818	4.1
614-636	2.7
578-59	40.9
898-496	27.3
264-354	14.6
264-355	4.4
264-356	4.2
264-357	29.7
64-154	8.6
977-329	0.3
64-150	14.0
519-71	2.8
930-485	45.0
45-624	7.5
976-151	30.8
797-751	12.0
45-620	2.9
431-447	24.1
656-210	5.5
771-447	0.7
881-471	43.7
771-445	6.7
709-28	43.9
881-475	25.9
771-440	9.7
660-361	20.7
204-683	2.1
331-11	4.8
638-79	31.9
516-266	1.8
557-792	6.6
140-790	9.4
94-436	2.8
602-458	27.3
763-187	10.5
937-791	2.1
937-790	8.0
763-182	2.5
846-98	1.3
480-544	2.6
440-817	11.3
440-816	15.3
390-15	13.4
601-218	33.4
320-961	12.2
533-738	55.7
390-12	13.2
362-655	18.6
601-211	5.3
836-182	1.1
601-217	48.2
350-266	0.9
320-967	4.4
621-996	35.7
177-476	13.9
177-474	2.1
157-574	7.1
689-228	17.0
453-530	22.0
429-590	26.7
595-711	22.2
422-831	26.4
859-398	23.6
816-356	9.3
995-883	40.4
831-751	27.5
595-719	39.8
503-89	13.1
410-276	3.0
285-493	5.3
660-944	27.3
660-946	16.7
335-10	10.5
423-241	3.5
391-526	5.6
516-885	8.2
644-809	3.4
262-689	4.2
78-462	5.0
78-463	3.2
78-460	28.8
644-805	12.8
927-616	17.0
296-933	1.5
51-553	2.2
51-552	3.1
296-936	8.6
937-139	4.7
51-556	9.8
91-591	4.4
457-838	2.4
901-634	25.3
791-343	28.9
180-429	4.1
791-341	1.4
457-830	3.5
180-421	13.3
470-125	7.2
328-193	4.8
972-822	43.9
356-986	0.1
877-25	20.1
356-983	32.6
940-28	5.9
575-458	0.2
530-546	3.9
489-472	10.6
934-471	18.2
973-216	10.8
43-277	6.5
421-471	5.4
43-273	6.8
816-628	17.0
589-280	0.4
36-869	5.6
340-841	4.0
961-474	54.0
340-847	11.7
857-694	29.0
497-827	14.3
593-31	10.8
888-218	4.4
195-345	1.4
195-346	2.9
715-266	1.0
