	Tm
292-616	25.6
207-187	28.1
822-597	4.5
741-197	5.1
741-192	33.6
741-193	16.7
184-351	16.3
184-353	24.2
868-752	19.4
316-442	9.6
316-443	13.6
316-449	29.8
442-916	16.2
964-59	21.5
964-58	37.1
475-705	16.2
99-996	2.9
99-990	14.0
99-999	0.0
475-708	8.7
645-583	3.3
14-176	9.9
14-175	10.5
931-328	4.6
450-604	37.2
450-602	3.1
919-74	23.9
230-65	8.7
194-876	11.8
154-298	30.9
229-164	33.8
229-163	7.6
84-17	13.5
84-14	6.1
96-316	25.1
307-7	35.7
307-2	14.8
307-1	35.0
715-73	34.6
715-72	4.6
269-621	0.1
37-888	40.9
37-882	9.1
312-330	29.6
312-331	10.4
312-332	7.0
299-651	17.6
299-655	7.8
19-430	15.8
19-436	8.3
488-770	0.5
8-206	9.9
89-203	44.2
801-5	5.1
243-291	30.6
801-3	11.6
696-267	13.2
760-872	17.1
833-596	10.9
989-619	18.2
500-413	3.4
903-356	2.3
362-633	20.6
362-639	12.0
563-729	1.4
563-724	23.8
709-174	47.9
699-876	54.4
484-69	16.9
982-961	46.8
982-962	14.0
940-82	17.6
719-2	18.5
888-712	13.9
663-896	25.0
418-598	33.9
740-674	44.2
96-715	1.9
903-69	30.5
215-261	26.9
864-175	10.1
494-426	6.1
381-313	11.0
381-316	0.7
639-553	7.0
603-471	0.7
603-472	20.0
603-478	47.6
658-54	33.1
658-53	15.0
658-50	15.3
408-88	19.0
408-86	36.5
408-82	12.0
600-901	17.7
600-904	1.6
745-594	54.3
513-994	5.9
513-993	20.7
664-453	3.8
229-645	23.8
698-683	8.2
687-809	37.3
368-300	32.0
368-307	23.3
612-267	2.1
612-265	24.4
612-264	0.8
811-206	9.6
811-208	42.3
811-209	23.5
159-593	27.8
159-592	16.0
159-596	8.1
160-985	35.7
542-202	38.9
445-51	3.2
85-64	7.0
85-61	3.4
85-60	24.7
85-62	4.8
595-204	10.8
595-206	20.4
595-201	8.6
595-202	17.7
74-260	6.1
103-847	25.1
205-849	13.1
297-541	6.4
558-518	23.9
61-955	26.8
137-146	5.2
768-787	33.9
12-694	25.2
80-412	2.7
80-418	29.6
488-72	3.3
488-75	12.6
794-461	15.0
883-808	11.6
982-443	21.9
737-177	4.2
982-440	19.6
672-478	13.1
672-476	1.5
672-470	1.4
118-549	34.9
854-142	11.8
840-142	54.1
156-44	4.9
118-540	15.0
479-422	28.7
975-621	0.7
479-421	12.2
688-67	11.1
300-508	8.9
300-509	10.7
300-505	15.1
795-990	7.8
641-776	8.0
448-866	0.4
448-867	2.0
861-890	9.7
861-891	6.8
884-818	30.0
93-167	8.7
488-848	22.4
488-841	13.3
488-845	17.3
524-569	12.4
139-125	3.8
139-123	23.0
139-121	24.0
835-865	1.6
87-337	1.9
153-806	0.0
505-94	19.2
759-142	48.6
358-457	3.0
358-450	29.5
670-1	5.5
670-0	6.8
670-3	6.4
801-753	1.7
307-350	4.2
307-351	35.6
307-352	12.1
307-353	9.7
307-357	0.2
191-784	18.6
191-785	31.1
745-680	19.9
240-993	4.4
410-452	25.4
64-322	15.3
128-901	19.3
128-906	27.9
128-907	0.3
862-538	44.8
580-917	7.0
580-914	4.7
840-24	2.2
79-287	11.6
600-317	11.2
33-151	16.9
33-158	10.7
522-504	3.2
522-507	27.7
522-503	24.5
612-91	6.0
612-92	43.1
58-159	21.4
612-97	5.8
58-154	2.6
58-151	14.4
397-741	15.6
350-871	19.5
739-493	2.4
287-860	0.6
287-867	3.0
796-674	5.9
223-318	17.7
223-317	8.8
266-343	23.0
950-528	40.0
570-138	6.2
570-135	4.7
570-137	1.4
941-215	9.4
992-713	20.8
451-803	23.5
409-104	9.0
332-206	3.3
623-51	1.0
676-654	5.8
676-657	20.2
712-301	9.8
712-307	26.1
254-431	4.4
254-433	25.7
254-434	6.0
254-438	11.8
820-269	3.6
820-262	24.3
984-199	5.7
906-653	21.8
906-656	8.1
465-719	0.7
465-716	32.4
465-713	4.5
465-711	0.3
351-612	9.1
351-618	6.8
190-245	2.7
894-533	31.9
252-580	12.5
366-804	13.6
795-531	0.5
892-954	35.1
56-135	16.7
56-137	3.8
219-730	22.7
736-812	1.0
69-332	18.3
727-837	11.1
580-499	3.6
580-494	4.5
943-515	2.1
233-27	38.0
233-22	11.3
812-914	34.7
757-721	15.8
888-393	4.2
435-143	7.8
540-507	0.3
611-444	22.4
897-169	0.7
986-881	0.2
500-12	10.0
81-496	13.5
59-499	21.2
343-176	17.7
592-277	6.2
592-276	15.4
592-270	2.6
994-208	10.2
133-810	0.3
829-606	30.4
169-279	7.1
422-580	14.5
123-179	4.9
39-574	15.3
443-75	10.7
675-464	7.6
293-681	12.1
3-684	6.1
3-683	4.6
3-681	4.0
915-661	28.4
842-704	33.8
842-706	23.7
842-703	12.8
228-132	12.2
278-990	13.2
282-474	2.7
60-405	10.0
616-102	30.3
616-103	7.4
360-615	0.9
360-617	22.7
313-373	11.7
313-375	42.6
587-254	28.8
303-966	37.5
994-602	5.1
460-121	13.6
158-972	35.8
158-974	1.9
868-650	17.6
98-32	24.1
960-317	7.3
960-316	8.2
960-314	28.1
960-312	7.1
121-115	10.8
121-117	8.2
121-111	19.3
121-119	44.0
285-946	15.4
532-908	56.0
212-953	10.4
212-959	13.3
16-192	2.9
877-574	30.0
963-153	19.1
923-230	0.7
378-362	10.3
912-213	9.3
449-470	4.8
449-474	10.2
459-56	12.1
173-232	45.9
232-96	22.7
314-561	15.5
314-560	20.9
261-846	10.4
261-848	15.5
780-645	11.0
603-904	9.3
969-906	9.8
347-730	13.5
553-213	16.3
959-24	21.6
301-906	25.4
62-748	3.2
44-84	45.6
44-86	13.6
959-26	9.4
1-855	35.9
863-347	7.1
675-941	10.8
104-710	4.3
858-984	7.1
858-982	53.2
189-611	30.7
189-610	28.0
189-614	3.9
638-902	26.7
638-908	7.1
959-23	37.6
196-138	3.5
196-132	19.3
393-691	33.7
393-698	2.7
347-148	21.9
799-249	14.2
799-248	4.6
955-323	40.5
744-454	10.9
744-458	1.6
744-459	10.9
658-486	1.7
658-482	10.1
86-823	3.7
8-778	4.2
142-577	24.6
144-915	1.9
144-912	18.8
8-777	22.5
719-379	17.5
719-377	40.5
953-703	2.2
509-138	37.7
42-704	8.2
586-113	7.9
355-962	15.0
931-830	10.8
666-229	0.0
465-981	5.8
465-984	26.7
465-985	12.8
713-313	6.8
665-869	23.0
210-567	32.3
133-760	4.2
133-768	4.4
355-967	14.2
237-342	1.1
724-442	2.4
236-250	14.0
846-343	13.8
846-347	11.7
372-684	1.3
466-719	6.4
643-289	27.2
734-524	1.0
799-387	28.5
83-698	8.8
931-833	1.3
130-88	0.9
130-80	19.6
733-65	20.4
936-886	0.1
934-953	9.8
282-271	40.8
82-620	17.2
659-366	6.9
244-308	29.8
977-868	15.1
958-709	12.7
852-334	8.2
284-521	25.0
792-404	33.7
792-402	33.7
178-210	0.3
574-846	2.8
793-281	0.5
816-858	21.1
928-144	6.3
719-866	24.9
222-849	21.4
801-53	3.0
801-56	31.2
230-464	6.5
218-586	22.5
885-277	25.0
290-934	11.0
847-403	41.2
752-371	45.9
920-426	1.3
180-5	23.3
180-2	11.1
337-788	11.1
557-475	1.9
455-256	6.5
455-253	24.0
455-252	4.9
916-418	15.4
353-721	5.1
664-221	13.1
979-595	10.0
701-212	10.9
506-34	23.1
86-581	11.7
595-689	9.0
142-837	8.5
342-709	32.3
853-173	10.2
211-341	29.6
137-545	14.6
929-669	0.7
99-338	9.8
99-330	17.3
99-334	12.6
99-336	12.7
491-675	13.1
740-194	9.4
255-941	9.6
554-482	10.3
127-465	39.4
840-178	6.4
978-236	28.5
463-532	15.6
463-538	9.5
186-437	5.9
319-30	10.8
319-32	9.6
383-597	33.3
780-460	12.8
699-128	29.2
989-911	9.6
788-887	13.7
576-527	0.4
503-351	9.1
74-529	12.3
0-1	17.6
74-525	5.7
120-908	4.3
648-78	1.5
120-904	34.0
835-387	15.9
687-163	1.3
835-385	1.3
150-868	20.3
722-68	34.7
722-63	7.2
820-752	1.4
999-112	9.2
72-856	11.7
813-488	8.5
669-299	3.5
913-641	31.5
668-290	6.1
668-296	2.7
469-374	45.6
663-230	13.2
198-210	43.4
198-218	28.6
315-397	38.1
315-393	30.4
241-946	0.2
241-948	35.5
528-956	6.8
528-950	28.5
282-781	11.2
82-313	1.7
41-996	34.8
196-37	3.5
595-966	25.3
146-646	11.2
51-983	24.6
51-987	17.3
643-387	1.7
33-553	15.0
33-552	27.5
992-296	31.4
911-921	3.3
806-986	0.1
807-550	9.0
265-596	13.7
265-592	26.8
929-357	34.5
929-354	19.0
929-352	7.0
18-139	3.1
877-233	26.3
830-999	8.5
9-689	0.2
66-215	5.8
785-60	4.6
759-808	14.5
30-504	1.6
58-550	14.0
58-556	16.9
58-559	18.7
274-750	15.2
172-942	3.4
877-518	30.4
184-946	0.7
184-941	18.7
184-943	8.1
678-269	14.6
478-236	0.5
478-235	9.8
125-371	29.2
125-376	6.3
125-379	3.5
499-95	59.3
833-994	3.0
678-264	5.8
678-261	13.7
46-600	18.5
498-933	27.1
498-930	3.9
707-169	23.8
489-145	3.5
925-328	11.2
0-704	17.4
5-393	1.8
171-420	9.9
357-115	10.4
357-114	16.4
543-579	14.4
785-64	18.3
572-352	25.3
572-350	25.4
931-580	18.0
439-674	8.1
771-549	19.7
177-593	0.8
777-925	4.7
836-288	3.1
980-893	4.9
356-885	8.1
356-883	2.3
356-881	19.6
461-869	3.2
461-863	10.4
461-862	11.0
905-996	6.2
905-995	8.1
905-999	2.8
464-580	53.9
497-728	3.8
497-724	21.9
17-189	9.8
17-185	41.7
17-186	7.6
795-262	4.5
119-933	10.0
119-930	0.3
405-513	27.4
405-512	11.3
26-346	22.7
276-280	4.7
696-377	19.7
900-705	22.7
894-38	5.4
133-491	1.5
723-478	11.6
59-89	18.2
59-83	7.2
838-713	29.7
358-277	4.0
358-274	17.5
792-182	0.5
972-415	13.2
895-516	7.9
801-554	0.9
513-863	9.5
729-629	27.7
192-60	6.2
192-65	8.6
192-66	2.6
758-392	12.6
758-398	10.4
781-739	23.4
642-757	26.0
76-60	23.3
736-583	4.0
57-295	20.2
57-293	15.2
60-887	26.9
60-882	25.0
765-943	0.3
859-334	1.5
630-403	12.6
647-50	6.7
284-449	9.8
587-658	7.0
68-1	40.8
111-846	0.7
418-836	1.3
418-832	13.5
416-278	15.9
733-143	10.8
800-218	18.2
645-937	29.3
771-864	7.5
771-860	20.0
397-163	48.3
711-195	5.1
711-194	23.5
43-648	4.4
283-124	29.9
283-125	42.9
370-997	7.5
672-691	7.9
713-562	12.6
927-680	15.3
446-525	19.3
926-16	18.0
831-978	2.9
942-462	13.1
589-807	12.1
958-896	6.1
234-763	12.2
234-766	5.1
262-825	15.9
985-306	1.2
712-563	9.2
575-894	0.6
217-139	10.8
217-136	22.4
939-981	5.5
28-429	15.3
641-684	10.2
641-681	2.6
641-689	6.8
812-23	42.1
181-593	26.9
181-590	6.3
181-594	10.8
23-862	1.7
47-645	3.5
958-468	1.7
473-214	14.7
270-684	33.4
270-680	1.0
270-689	6.4
440-625	14.9
134-351	36.0
134-354	19.3
900-704	16.8
727-252	33.3
503-683	44.4
53-473	12.7
53-476	24.7
37-111	0.1
37-114	18.6
37-116	7.4
752-474	21.0
780-439	3.6
193-57	5.3
193-56	43.3
238-273	20.2
328-105	11.4
512-332	14.2
512-330	23.4
512-331	1.7
512-336	4.7
567-337	14.7
567-330	16.8
790-602	8.2
790-603	14.5
790-600	21.5
5-907	10.3
388-925	27.7
898-81	10.6
970-370	16.3
226-603	2.4
836-182	10.9
902-301	1.2
882-471	0.5
902-309	1.7
882-470	3.5
67-649	18.9
754-631	10.6
169-450	7.4
54-114	10.4
743-631	5.4
272-2	27.7
775-631	22.5
775-633	26.7
775-638	12.6
890-285	22.7
278-179	5.2
278-175	29.0
662-941	9.4
594-616	2.1
594-614	39.1
594-611	0.0
594-619	35.2
85-182	27.6
785-375	1.0
785-371	28.5
785-373	12.7
295-695	32.3
295-699	0.6
953-542	7.2
228-652	11.8
186-119	2.2
629-706	17.7
246-865	55.3
246-861	27.1
226-39	8.7
3-862	29.3
3-866	30.3
201-783	1.5
815-899	2.4
815-891	32.9
659-768	8.2
949-674	24.5
737-916	10.9
236-698	1.4
26-955	8.7
180-104	3.5
180-105	11.6
180-109	3.0
565-711	6.8
546-617	6.9
161-852	3.2
209-458	2.5
383-15	32.9
110-227	23.9
777-230	4.3
606-478	7.0
991-166	8.6
991-169	19.9
811-15	19.6
606-473	32.3
464-288	25.7
805-485	21.7
584-625	4.4
798-117	37.3
975-515	33.4
601-88	5.0
344-220	2.0
27-938	8.2
48-143	9.1
602-837	22.8
458-739	23.1
754-115	3.4
354-406	15.4
58-975	16.2
227-234	5.0
227-238	1.1
980-74	17.4
154-350	5.2
154-354	26.7
24-933	2.0
24-931	15.5
108-23	36.7
376-181	12.4
376-188	19.4
170-972	16.1
428-53	3.4
170-979	2.9
645-361	7.8
991-559	7.5
393-875	26.3
393-873	3.7
461-573	1.5
745-397	4.1
866-605	7.3
520-159	6.9
520-155	8.6
520-153	14.1
520-152	3.9
246-587	27.1
897-545	32.2
867-682	14.3
637-678	16.1
552-46	20.6
402-740	27.0
402-745	26.9
323-333	17.6
120-580	9.2
211-400	33.5
211-401	31.5
822-513	29.4
861-723	0.8
622-598	29.7
666-118	20.4
408-593	5.0
408-590	10.5
422-459	2.1
161-550	9.0
161-555	13.1
929-964	11.4
952-630	18.9
534-726	35.4
237-967	24.0
386-490	9.4
386-491	34.3
386-495	32.0
405-436	2.6
573-353	11.4
405-430	19.8
563-903	14.6
563-905	12.2
444-894	38.7
877-975	9.4
444-899	26.4
808-761	20.8
808-768	1.6
893-543	20.1
975-897	1.6
64-897	37.1
64-892	23.5
41-510	5.0
215-485	0.4
215-481	37.0
459-513	21.7
759-36	16.7
9-604	19.2
581-267	13.5
541-996	6.2
541-995	21.4
419-936	27.9
419-934	9.0
7-589	6.6
7-580	21.5
7-585	7.2
349-169	7.6
349-162	11.1
349-166	24.7
574-507	59.0
574-506	8.9
590-123	23.5
590-122	7.5
590-129	6.9
879-797	12.7
455-475	10.7
367-887	2.1
195-75	15.9
195-70	11.8
967-338	19.9
967-330	24.6
452-197	4.2
835-667	23.1
75-253	2.9
708-68	2.4
540-82	13.5
266-830	15.2
266-835	7.4
516-913	4.4
796-984	17.1
329-636	31.3
613-916	9.7
898-920	0.4
553-37	3.8
89-24	1.5
941-416	24.8
941-418	9.1
845-439	8.8
845-434	0.7
36-21	6.4
234-526	8.1
95-80	19.2
450-55	30.9
317-95	8.5
165-322	7.2
165-327	16.9
626-197	13.4
91-3	2.8
451-348	30.9
451-342	5.4
451-344	28.2
985-436	21.6
618-934	9.8
618-936	5.2
705-308	19.4
197-2	10.4
142-27	14.4
857-446	15.8
672-695	2.1
672-696	0.0
672-690	0.0
17-504	11.9
731-919	10.4
906-820	26.9
658-559	18.3
658-553	10.1
658-551	5.5
948-261	32.0
948-262	23.4
948-267	25.6
82-852	1.5
82-859	1.8
331-498	11.5
849-860	0.4
331-490	11.3
331-495	12.3
331-496	24.7
919-897	8.0
919-525	15.5
931-999	19.0
93-301	21.1
93-306	11.4
116-684	25.6
116-683	10.0
697-945	2.5
671-858	7.4
697-942	2.3
311-931	9.2
311-930	12.2
84-5	43.0
84-3	34.0
318-292	15.2
89-116	18.6
89-117	7.2
889-264	1.9
141-504	14.2
141-509	22.3
871-928	25.4
768-6	22.8
837-680	31.3
759-364	30.7
358-679	11.6
482-864	25.6
482-861	12.6
482-868	55.7
430-910	16.1
105-387	29.2
105-380	5.0
925-891	7.0
105-389	28.8
490-448	13.5
218-478	7.5
898-484	26.4
898-483	15.8
64-147	16.1
544-96	4.2
64-148	23.6
279-661	7.4
94-425	2.1
550-604	15.3
550-601	5.1
717-234	6.1
717-239	4.0
375-827	12.6
309-231	9.3
309-233	3.4
309-234	22.8
639-587	16.2
953-231	17.8
195-357	0.3
195-356	26.7
195-353	30.1
195-352	13.7
195-359	3.7
226-874	17.0
522-725	4.3
522-727	5.2
522-722	2.4
736-446	5.9
681-865	7.2
681-866	31.6
681-863	1.7
397-566	5.2
895-624	12.7
801-429	9.2
73-212	3.5
73-213	31.5
56-361	21.8
274-173	4.5
274-172	2.2
962-168	5.6
84-195	17.9
84-198	10.4
562-88	0.3
266-123	24.1
975-42	22.9
562-87	14.4
305-517	7.5
305-513	8.2
305-518	24.0
305-519	12.2
688-922	34.7
570-357	8.4
570-352	46.1
570-353	22.6
570-359	34.5
234-367	11.8
234-363	2.4
731-922	11.9
121-837	3.1
121-831	4.5
221-292	3.0
919-882	14.5
136-959	29.2
136-955	0.9
136-953	8.2
409-328	37.6
409-327	16.2
192-509	24.5
192-503	17.1
192-504	13.7
959-172	6.7
719-107	5.6
959-178	3.4
953-227	4.3
456-880	7.2
860-724	28.9
465-537	8.8
596-414	2.7
871-539	23.6
181-114	30.7
276-485	8.1
983-109	20.8
280-730	25.5
310-45	20.8
888-68	28.6
888-65	22.2
888-60	3.0
833-143	23.9
482-540	7.4
56-310	6.8
56-312	23.6
56-316	9.0
56-317	46.5
604-847	10.3
604-845	36.7
799-611	25.7
214-852	16.2
727-651	15.3
547-685	5.2
119-352	30.5
119-355	5.9
863-805	4.7
119-358	7.4
863-803	1.5
462-324	32.6
928-990	40.8
370-298	2.5
945-541	4.0
945-540	33.5
527-679	0.6
848-973	13.5
592-494	22.2
592-490	0.9
847-310	2.8
847-318	14.5
829-469	32.8
908-410	22.3
888-59	34.4
10-792	22.8
400-621	38.1
942-385	3.6
942-381	12.4
942-383	20.2
513-603	19.7
974-384	15.8
534-888	1.1
534-881	12.3
534-883	28.4
534-887	8.5
109-874	12.7
109-877	6.0
22-5	22.6
22-4	3.0
629-227	6.8
629-228	0.3
993-182	18.2
146-795	2.1
146-791	21.8
70-111	0.3
70-116	9.7
70-114	6.0
413-828	0.8
413-827	35.9
360-830	6.0
418-293	5.1
418-291	26.6
418-295	31.4
314-804	15.8
314-805	30.7
859-556	5.0
314-803	22.6
385-313	24.8
356-210	6.9
182-698	5.8
18-288	21.0
713-385	1.8
787-24	37.4
460-708	26.7
251-203	3.2
251-205	4.0
779-438	13.8
713-381	8.5
899-565	0.9
322-340	4.9
785-894	40.4
785-897	20.3
537-135	18.0
447-788	18.0
118-698	14.7
849-201	34.1
176-917	3.1
176-910	26.3
50-45	25.0
50-47	11.7
308-942	16.0
308-941	25.9
188-4	28.5
666-1	1.5
196-979	11.3
322-461	19.6
74-996	7.5
997-906	2.1
997-900	11.5
548-832	9.3
405-973	10.3
405-972	22.1
856-563	3.5
449-612	9.2
449-614	3.1
449-615	23.2
905-916	9.5
905-88	5.5
854-46	11.8
854-45	3.6
291-747	32.1
977-758	4.8
135-806	3.0
314-708	42.5
314-706	5.3
327-955	1.3
136-620	11.5
741-198	8.9
164-221	0.9
164-229	41.1
656-306	21.4
499-717	4.4
499-714	19.7
641-865	13.6
160-51	6.5
439-540	36.7
714-439	1.3
439-548	10.3
314-70	3.9
314-71	5.8
314-76	9.1
314-75	25.0
209-332	12.2
884-789	5.3
56-531	8.8
665-65	2.4
577-264	13.1
196-352	8.3
836-359	1.9
502-659	0.9
863-819	24.0
270-866	8.1
863-813	10.3
905-841	22.5
905-843	8.0
246-106	2.0
53-257	27.9
391-157	13.4
391-155	14.7
391-154	5.8
538-218	5.5
512-994	4.4
512-993	18.2
512-999	64.1
341-774	2.4
341-776	24.8
567-999	11.7
111-362	0.9
947-997	8.5
111-363	3.9
719-594	20.5
719-593	10.1
719-592	3.3
889-187	10.8
801-593	10.6
470-661	20.7
286-135	11.4
786-93	10.3
267-634	7.7
599-553	8.6
170-299	0.0
818-32	10.4
705-548	2.5
323-678	6.4
960-161	22.8
85-724	5.9
417-710	4.9
724-624	30.3
724-620	8.7
34-301	0.4
924-853	6.3
856-887	2.3
704-366	18.6
991-841	24.8
991-846	5.2
397-672	24.2
51-639	3.3
51-634	4.5
350-765	44.3
739-91	20.7
739-97	23.2
423-107	1.4
138-435	13.7
519-574	48.4
404-983	10.3
384-693	39.9
549-382	37.5
549-381	14.2
549-380	48.1
137-78	13.7
691-119	17.1
241-202	2.8
230-240	36.7
161-233	6.5
681-577	21.0
947-214	29.0
284-154	15.7
457-539	1.7
457-536	27.9
457-531	12.3
457-533	24.5
851-656	43.3
729-251	0.8
166-992	15.8
904-540	18.6
904-546	3.5
330-403	35.7
563-243	18.1
563-240	2.9
232-389	24.9
232-381	16.7
855-254	25.6
66-976	8.5
310-753	38.9
125-846	2.5
431-902	7.2
811-767	15.2
917-280	18.0
394-338	5.6
620-310	4.3
620-318	16.1
788-468	7.4
297-667	21.7
216-2	14.4
227-450	5.4
889-797	28.6
491-457	3.4
908-468	14.8
554-260	1.5
554-266	2.8
728-891	15.2
873-757	7.1
873-750	4.3
873-751	11.9
108-463	1.3
108-465	7.3
108-469	22.7
106-427	7.2
699-342	35.1
270-757	14.6
270-756	16.5
995-655	17.7
159-218	16.4
159-213	40.3
80-117	12.2
80-116	23.0
80-112	41.4
80-119	30.2
306-260	9.9
6-879	0.0
888-874	3.6
775-288	25.5
887-188	13.4
238-363	37.9
238-361	25.6
238-364	3.6
247-53	49.7
150-604	25.7
860-963	33.5
389-648	34.5
197-590	12.1
967-192	7.9
878-936	9.0
504-716	3.8
278-247	3.6
203-798	2.5
888-497	47.1
888-495	26.5
888-494	18.4
888-493	12.5
888-492	26.1
628-546	23.3
946-569	17.1
790-39	2.8
959-418	24.5
528-731	22.6
654-127	42.8
528-739	25.7
864-440	5.8
92-656	4.3
2-682	19.6
2-687	21.6
2-689	3.9
315-574	12.4
833-577	10.6
893-957	4.9
97-674	8.8
419-398	2.0
849-33	14.5
72-634	13.3
97-679	1.5
289-437	24.0
215-837	3.8
818-208	1.6
666-99	1.0
274-573	3.6
479-487	29.4
479-483	2.0
207-296	2.4
968-919	6.2
271-535	7.6
111-107	13.7
111-104	18.7
369-409	36.1
890-334	3.2
307-611	52.0
307-610	44.2
20-946	7.7
46-425	21.5
242-456	22.5
645-293	28.9
322-979	35.1
322-977	11.9
322-973	18.8
993-621	9.2
453-347	41.0
453-342	16.6
635-770	9.4
635-773	13.6
993-332	23.0
137-983	0.8
287-749	33.0
287-746	25.0
287-745	3.2
897-695	0.8
897-691	1.3
897-699	34.1
897-698	10.8
874-217	28.2
874-213	17.9
169-8	22.3
169-9	3.1
169-7	7.3
245-939	4.2
245-938	9.4
948-103	27.9
901-394	20.4
61-329	6.3
61-324	22.9
163-32	36.4
163-31	31.1
382-623	37.2
217-816	31.4
840-767	54.1
756-296	14.4
505-882	1.3
973-752	33.3
719-95	14.5
461-641	11.4
461-640	25.6
461-643	36.0
17-363	24.5
497-907	8.4
348-96	5.1
185-880	9.9
720-109	2.6
405-739	23.7
402-698	2.7
402-694	18.9
402-691	7.4
790-770	4.9
119-756	27.4
119-752	31.8
376-493	20.2
239-515	1.5
790-771	25.3
993-627	37.6
938-103	1.5
943-657	21.7
943-656	43.3
943-655	4.3
922-525	14.7
334-67	20.6
102-944	2.1
102-940	9.6
865-905	6.7
959-217	3.7
567-405	3.2
960-976	17.1
567-409	0.6
742-595	26.6
742-594	9.4
838-831	13.1
700-580	16.8
784-365	19.1
838-837	13.7
959-212	5.3
852-788	21.9
911-940	20.5
859-562	36.8
171-2	17.8
171-5	25.7
929-339	17.1
983-640	2.9
184-649	62.3
184-648	2.2
695-215	22.3
482-206	6.2
888-820	6.0
344-623	12.4
434-670	3.8
434-671	7.9
945-75	23.5
434-679	43.8
92-929	31.9
890-910	3.4
890-912	29.2
417-892	2.6
417-894	12.1
257-791	17.9
621-963	7.7
621-961	5.2
659-890	1.6
840-545	26.4
815-101	19.1
815-106	4.8
840-543	23.3
166-92	53.0
166-90	22.6
462-466	11.3
375-286	3.2
375-281	8.3
33-999	22.4
418-618	15.5
33-996	19.0
33-993	3.5
538-388	10.6
971-232	9.0
971-233	8.8
917-664	17.8
608-803	6.6
58-997	14.1
888-824	2.9
427-148	11.0
984-616	7.7
303-642	15.6
857-143	28.1
232-474	2.3
414-148	14.7
121-61	19.4
121-60	13.4
35-310	9.2
824-630	10.2
421-254	3.6
387-260	8.0
387-265	10.5
615-187	24.8
615-186	32.7
540-25	10.8
234-540	19.1
121-254	11.4
629-563	20.2
262-645	2.9
262-647	21.1
262-641	5.4
262-642	1.0
839-724	17.4
250-739	35.7
199-248	26.0
15-625	14.5
15-622	17.5
154-823	48.7
731-209	11.5
731-208	10.2
829-82	1.2
554-823	11.0
871-350	7.9
499-398	11.5
181-777	3.5
181-779	5.8
860-743	25.8
526-545	24.5
716-118	43.0
280-159	8.2
352-56	30.9
836-33	22.5
207-868	0.7
399-320	16.5
793-329	39.2
115-859	11.4
115-856	15.4
62-469	14.2
62-463	28.7
62-460	1.7
840-851	3.5
840-855	30.5
322-323	16.2
322-320	14.1
947-349	6.5
947-348	0.1
327-938	2.0
752-291	18.5
327-936	29.3
947-346	0.8
156-297	14.4
435-980	0.7
229-882	20.0
229-887	28.6
229-889	8.2
229-888	18.2
897-919	24.8
567-89	1.2
567-88	0.2
567-81	10.1
462-988	4.1
462-985	27.3
338-458	16.6
338-454	7.6
338-453	7.7
7-939	18.5
512-453	23.3
512-452	23.3
709-513	18.6
744-719	8.1
881-326	9.0
881-320	34.0
501-833	1.6
355-654	4.1
355-651	7.4
355-652	0.6
149-551	17.2
984-584	17.5
908-271	5.2
908-276	18.1
908-275	1.1
515-802	32.8
635-28	23.5
635-22	16.3
635-20	6.9
635-27	7.8
635-25	23.0
278-797	37.4
278-794	10.6
278-791	28.2
525-622	35.5
569-216	13.1
6-811	33.9
893-877	22.2
623-651	2.2
592-808	2.3
486-810	2.6
887-744	9.6
821-841	13.4
821-845	22.1
887-745	29.9
619-560	20.0
424-280	7.2
424-282	16.3
424-284	15.4
424-287	15.4
582-124	10.3
715-813	0.9
983-593	6.8
364-115	19.0
364-114	16.1
364-112	9.1
385-571	30.6
941-115	1.4
241-681	15.6
241-680	6.3
241-686	3.6
828-907	23.2
210-382	12.9
210-387	56.3
293-919	2.9
494-341	1.3
842-693	29.2
546-478	12.4
546-473	4.7
285-187	21.2
332-528	4.7
332-526	1.0
332-525	13.0
332-523	33.0
709-364	2.0
90-322	14.1
90-327	6.0
935-304	6.0
935-305	3.9
935-308	19.8
466-255	6.1
466-254	23.7
466-259	2.5
609-753	39.2
609-751	27.7
396-48	32.3
840-283	5.1
856-342	3.4
856-346	14.3
975-730	36.8
525-683	18.6
693-331	6.0
590-826	13.8
655-179	15.8
625-739	0.9
130-828	5.0
130-823	8.7
130-827	21.5
756-692	2.3
756-690	6.4
277-322	14.2
277-324	13.1
277-329	12.5
5-685	6.2
5-681	1.1
979-215	15.6
929-34	21.8
768-833	36.7
164-449	21.6
154-135	28.0
907-904	28.0
24-712	17.0
24-710	7.5
792-283	1.6
63-535	25.3
247-642	25.7
791-383	5.4
461-396	11.9
461-398	13.8
592-301	12.6
767-794	53.1
592-306	2.5
918-575	15.7
422-613	11.8
422-612	22.5
954-268	40.9
127-904	9.5
631-779	18.9
861-509	12.9
536-893	7.6
188-432	21.0
634-632	4.5
49-188	4.5
544-982	3.8
792-10	22.3
466-3	2.6
570-25	16.8
386-676	4.1
386-674	18.1
86-640	31.0
997-367	0.2
139-841	11.1
139-847	8.1
797-452	6.5
614-735	10.1
614-734	7.3
614-733	18.8
614-731	16.8
813-244	14.3
475-154	23.9
475-153	0.4
425-708	11.1
459-330	10.4
612-466	9.6
317-539	1.0
957-558	6.5
957-556	7.4
800-521	2.5
721-112	2.9
904-640	4.8
542-447	12.8
59-641	31.1
374-381	6.6
7-361	16.4
689-728	47.0
922-794	4.3
